18,88,27494
18,89,27797
18,90,27995
18,91,28271
18,92,28574
18,93,28811
18,94,29162
18,95,29165
18,96,29282
18,97,29492
18,98,29635
18,99,29709
18,100,29770
18,101,29940
18,102,30254
18,103,30372
18,104,30798
18,105,30966
18,106,31058
18,107,31088
18,108,31205
18,109,31302
18,110,31865
18,111,32177
18,112,32281
18,113,32475
18,114,32549
18,115,34038
18,116,34428
18,117,34515
18,118,34785
18,119,35140
18,120,35236
18,121,35453
18,122,35581
18,123,35940
18,124,36525
18,125,36939
18,126,37071
18,127,37293
18,128,37328
18,129,37525
18,130,37991
18,131,39343
18,132,39833
18,133,39935
18,134,40073
18,135,41346
18,136,41680
18,137,41723
18,138,42318
18,139,42491
18,140,42494
18,141,43882
18,142,44453
18,143,44813
18,144,44891
18,145,45209
18,146,45335
18,147,45909
18,148,46233
18,149,46645
18,150,47018
18,151,47535
18,152,47886
18,153,48115
18,154,48118
18,155,50045
18,156,50235
18,157,50871
18,158,52497
18,159,52583
18,160,52645
18,161,52867
18,162,53267
18,163,53844
18,164,54727
18,165,54833
18,166,55411
18,167,55968
18,168,56685
18,169,56837
18,170,57369
18,171,57551
18,172,57708
18,173,58089
18,174,58160
18,175,58406
18,176,58687
18,177,58847
18,178,59130
18,179,59937
18,180,60065
18,181,60112
18,182,60203
18,183,60262
18,184,60578
18,185,60998
18,186,61847
18,187,62404
18,188,62453
18,189,62574
18,190,62714
18,191,62863
18,192,63460
18,193,64245
18,194,64433
18,195,64593
18,196,64782
18,197,66100
18,198,66377
18,199,66601
18,200,66752
18,201,68842
18,202,69189
18,203,69764
18,204,70228
18,205,71099
18,206,71366
18,207,71853
18,208,71949
18,209,72258
18,210,72542
18,211,73265
18,212,73392
18,213,73596
18,214,73729
18,215,74104
18,216,74733
18,217,74861
18,218,75225
18,219,75260
18,220,75467
18,221,75569
18,222,76146
18,223,76284
18,224,76745
18,225,77079
18,226,78256
18,227,78377
18,228,78417
18,229,78796
18,230,79003
18,231,79196
18,232,80164
18,233,80536
18,234,80721
18,235,80943
18,236,81104
18,237,81118
18,238,81634
18,239,81637
18,240,83097
19,1,37
19,2,43
19,3,81
19,4,88
19,5,92
19,6,526
19,7,652
19,8,1038
19,9,1447
19,10,1696
19,11,2348
19,12,2668
19,13,2757
19,14,2816
19,15,2890
19,16,3048
19,17,3711
19,18,3931
19,19,4488
19,20,4704
19,21,5065
19,22,5134
19,23,5773
19,24,5922
19,25,6001
19,26,7726
19,27,8528
19,28,8802
19,29,9353
19,30,9426
19,31,9542
19,32,9745
19,33,9865
19,34,10329
19,35,10661
19,36,10790
19,37,11289
19,38,11400
19,39,11436
19,40,11765
19,41,12345
19,42,12605
19,43,12655
19,44,13436
19,45,13810
19,46,14147
19,47,14895
19,48,15129
19,49,15556
19,50,15637
19,51,16187
19,52,16593
19,53,16764
19,54,17090
19,55,17126
19,56,17267
19,57,18706
19,58,18900
19,59,19268
19,60,19437
19,61,20072
19,62,20143
19,63,20710
19,64,21675
19,65,22121
19,66,22431
19,67,22955
19,68,23043
19,69,24094
19,70,24237
19,71,24372
19,72,24737
19,73,25608
19,74,26023
19,75,26426
19,76,27098
19,77,27474
19,78,27601
19,79,27747
19,80,28120
19,81,29902
19,82,30093
19,83,30216
19,84,30431
19,85,30480
19,86,30591
19,87,31428
19,88,32359
19,89,32739
19,90,32991
19,91,33455
19,92,34988
19,93,35120
19,94,35123
19,95,36186
19,96,36511
19,97,36587
19,98,36671
19,99,36867
19,100,37408
19,101,37529
19,102,38199
19,103,38688
19,104,39044
19,105,39255
19,106,39903
19,107,40071
19,108,40291
19,109,40477
19,110,41709
19,111,42265
19,112,42469
19,113,42575
19,114,42716
19,115,43379
19,116,44896
19,117,46697
19,118,46798
19,119,47155
19,120,47282
19,121,47566
19,122,47889
19,123,48130
19,124,48348
19,125,48600
19,126,48692
19,127,48732
19,128,48736
19,129,48935
19,130,49036
19,131,49223
19,132,51284
19,133,51468
19,134,51629
19,135,51673
19,136,51709
19,137,51858
19,138,52220
19,139,52720
19,140,52847
19,141,52928
19,142,52948
19,143,53911
19,144,54286
19,145,54633
19,146,54865
19,147,55864
19,148,55973
19,149,56306
19,150,57267
19,151,57934
19,152,58054
19,153,58150
19,154,58262
19,155,58741
19,156,58925
19,157,59031
19,158,59144
19,159,59258
19,160,59514
19,161,60151
19,162,60252
19,163,61036
19,164,61188
19,165,61493
19,166,61619
19,167,61826
19,168,62916
19,169,62919
19,170,63248
19,171,64446
19,172,64449
19,173,65129
19,174,65719
19,175,66029
19,176,66447
19,177,67001
19,178,67209
19,179,67324
19,180,67493
19,181,68848
19,182,69102
19,183,69271
19,184,69411
19,185,69583
19,186,69693
19,187,69855
19,188,69858
19,189,70402
19,190,71410
19,191,71518
19,192,71862
19,193,72190
19,194,72526
19,195,72875
19,196,73158
19,197,73240
19,198,73393
19,199,73434
19,200,74674
19,201,75622
19,202,76190
19,203,76347
19,204,76640
19,205,77279
19,206,77315
19,207,77773
19,208,77809
19,209,77905
19,210,78067
19,211,78814
19,212,79118
19,213,79373
19,214,79494
19,215,79652
19,216,79925
19,217,80703
19,218,81456
19,219,82172
19,220,83510
19,221,83786
19,222,85956
19,223,85959
19,224,85964
19,225,86215
19,226,86750
19,227,87561
19,228,87636
19,229,88150
19,230,88159
19,231,88207
19,232,88572
19,233,89949
20,1,40
20,2,44
20,3,82
20,4,85
20,5,92
20,6,96
20,7,196
20,8,453
20,9,1130
20,10,1221
20,11,1320
20,12,1438
20,13,1889
20,14,2595
20,15,2926
20,16,3168
20,17,3588
20,18,3930
20,19,3949
20,20,4059
20,21,4141
20,22,4234
20,23,4892
20,24,6776
20,25,7156
20,26,7443
20,27,7573
20,28,7877
20,29,7972
20,30,8489
20,31,10043
20,32,10672
20,33,11041
20,34,11308
20,35,11493
20,36,11691
20,37,11785
20,38,12346
20,39,12467
20,40,12591
20,41,12700
20,42,12772
20,43,13483
20,44,13579
20,45,13964
20,46,14232
20,47,14312
20,48,14360
20,49,14704
20,50,14850
20,51,15011
20,52,15368
20,53,15536
20,54,16004
20,55,16128
20,56,16883
20,57,17879
20,58,17931
20,59,18213
20,60,18386
20,61,18895
20,62,19433
20,63,19801
20,64,20052
20,65,20284
20,66,20692
20,67,21013
20,68,21303
20,69,21501
20,70,22142
20,71,22210
20,72,22285
20,73,22595
20,74,23046
20,75,23227
20,76,24114
20,77,24165
20,78,24291
20,79,24348
20,80,24708
20,81,24818
20,82,25117
20,83,25324
20,84,25616
20,85,26459
20,86,26722
20,87,26757
20,88,27261
20,89,27783
20,90,28476
20,91,28551
20,92,28665
20,93,29323
20,94,29359
20,95,29649
20,96,30487
20,97,30804
20,98,31168
20,99,31429
20,100,31811
20,101,31899
20,102,32283
20,103,33062
20,104,33129
20,105,33177
20,106,33253
20,107,33831
20,108,34381
20,109,35346
20,110,35986
20,111,36221
20,112,36354
20,113,36539
20,114,37159
20,115,37326
20,116,37329
20,117,37555
20,118,38605
20,119,39382
20,120,39751
20,121,40106
20,122,40329
20,123,40332
20,124,40677
20,125,40742
20,126,40745
20,127,40887
20,128,40955
20,129,41507
20,130,41892
20,131,42078
20,132,42302
20,133,42372
20,134,42548
20,135,43158
20,136,43275
20,137,43905
20,138,45130
20,139,45667
20,140,46052
20,141,46247
20,142,46499
20,143,47640
20,144,48105
20,145,48518
20,146,48819
20,147,50410
20,148,50413
20,149,51359
20,150,52377
20,151,52677
20,152,53086
20,153,53252
20,154,53925
20,155,54204
20,156,54225
20,157,55025
20,158,55111
20,159,55584
20,160,55786
20,161,55818
20,162,56176
20,163,56774
20,164,56929
20,165,57525
20,166,57682
20,167,57761
20,168,57774
20,169,57910
20,170,57971
20,171,58127
20,172,58198
20,173,58324
20,174,58362
20,175,58581
20,176,59376
20,177,59733
20,178,59898
20,179,60508
20,180,60561
20,181,60874
20,182,61120
20,183,61323
20,184,62184
20,185,62319
20,186,63779
20,187,63928
20,188,63964
20,189,64345
20,190,65011
20,191,65598
20,192,66169
20,193,66565
20,194,66861
20,195,67276
20,196,67417
20,197,67808
20,198,68840
20,199,69087
20,200,69123
20,201,69602
20,202,69733
20,203,70373
20,204,71870
20,205,71916
20,206,72253
20,207,72331
20,208,72430
20,209,72550
20,210,72578
20,211,73507
20,212,73902
20,213,74646
20,214,75014
20,215,75165
20,216,75446
20,217,75957
20,218,76304
20,219,76659
20,220,77337
20,221,77725
20,222,78719
20,223,78856
20,224,78918
20,225,79396
20,226,79514
20,227,79804
20,228,79997
20,229,80023
20,230,80242
20,231,80245
20,232,80335
20,233,80858
20,234,80894
20,235,81139
20,236,82450
20,237,83236
20,238,83496
20,239,83715
21,1,40
21,2,46
21,3,82
21,4,85
21,5,89
21,6,92
21,7,473
21,8,629
21,9,806
21,10,1004
21,11,1369
21,12,2057
21,13,2093
21,14,2754
21,15,2989
21,16,3097
21,17,3344
21,18,3460
21,19,3618
21,20,3854
21,21,4162
21,22,4344
21,23,4854
21,24,4920
21,25,5321
21,26,5933
21,27,6041
21,28,7224
21,29,7429
21,30,7879
21,31,7936
21,32,8368
21,33,8454
21,34,9002
21,35,9457
21,36,9533
21,37,9638
21,38,9843
21,39,10008
21,40,10668
21,41,11798
21,42,11801
21,43,11923
21,44,11982
21,45,12099
21,46,12204
21,47,12343
21,48,13159
21,49,13454
21,50,14100
21,51,15184
21,52,16931
21,53,18026
21,54,19273
21,55,21525
21,56,22233
21,57,22452
21,58,23211
21,59,23336
21,60,23476
21,61,23641
21,62,23691
21,63,24175
21,64,24321
21,65,24475
21,66,24584
21,67,24682
21,68,25093
21,69,25639
21,70,25768
21,71,25907
21,72,26348
21,73,26421
21,74,26483
21,75,26669
21,76,26823
21,77,27355
21,78,27724
21,79,27885
21,80,28356
21,81,28656
21,82,29196
21,83,29893
21,84,31144
21,85,31790
21,86,31920
21,87,32168
21,88,32256
21,89,32617
21,90,34037
21,91,34184
21,92,34397
21,93,34449
21,94,34793
21,95,37484
21,96,38722
21,97,38945
21,98,39125
21,99,39624
21,100,40035
21,101,40258
21,102,40436
21,103,40483
21,104,40658
21,105,40979
21,106,41133
21,107,41704
21,108,41930
21,109,42056
21,110,42203
21,111,42303
21,112,42447
21,113,42551
21,114,42703
21,115,42856
21,116,42989
21,117,43217
21,118,43309
21,119,44174
21,120,44491
21,121,45598
21,122,45653
21,123,45742
21,124,46000
21,125,46556
21,126,46876
21,127,47091
21,128,47094
21,129,48016
21,130,48561
21,131,48881
21,132,48944
21,133,49670
21,134,50754
21,135,50998
21,136,51236
21,137,51585
21,138,51682
21,139,51685
21,140,51919
21,141,52841
21,142,52922
21,143,53304
21,144,53587
21,145,54216
21,146,54623
21,147,55043
21,148,55222
21,149,55306
21,150,55752
21,151,56530
21,152,56790
21,153,56915
21,154,57361
21,155,57411
21,156,58126
21,157,58948
21,158,59155
21,159,59251
21,160,59464
21,161,59467
21,162,59933
21,163,60218
21,164,60537
21,165,60659
21,166,60750
21,167,61046
21,168,61147
21,169,61240
21,170,62165
21,171,62378
21,172,62886
21,173,64930
21,174,66259
21,175,66262
21,176,66536
21,177,66652
21,178,66744
21,179,66799
21,180,67385
21,181,67776
21,182,67938
21,183,68151
21,184,68220
21,185,68787
21,186,69199
21,187,69203
21,188,69343
21,189,69687
21,190,69690
21,191,71137
21,192,71784
21,193,71970
21,194,71992
21,195,72087
21,196,72709
21,197,73323
21,198,73963
21,199,74764
21,200,75094
21,201,75162
21,202,75331
21,203,75760
21,204,76479
21,205,77644
21,206,77794
21,207,77856
21,208,78043
21,209,78219
21,210,78474
21,211,78532
21,212,78536
21,213,79182
21,214,79362
21,215,79817
21,216,79865
21,217,80179
21,218,81295
21,219,81461
21,220,81471
21,221,81474
21,222,81638
21,223,81699
21,224,82754
21,225,82802
21,226,83119
21,227,83425
21,228,83740
21,229,83828
21,230,84014
21,231,84176
21,232,84412
21,233,85212
21,234,86093
21,235,86728
21,236,87537
22,1,37
22,2,41
22,3,48
22,4,84
22,5,89
22,6,739
22,7,1205
22,8,1717
22,9,1720
22,10,1887
22,11,1982
22,12,3472
22,13,3638
22,14,3816
22,15,4088
22,16,4343
22,17,4450
22,18,4600
22,19,4982
22,20,5384
22,21,5547
22,22,5848
22,23,6097
22,24,6709
22,25,6876
22,26,7299
22,27,7761
22,28,7944
22,29,9840
22,30,12513
22,31,13442
22,32,13533
22,33,13915
22,34,14330
22,35,14640
22,36,14643
22,37,15023
22,38,15223
22,39,16047
22,40,16095
22,41,16105
22,42,16374
22,43,16715
22,44,16777
22,45,16930
22,46,17083
22,47,17239
22,48,17549
22,49,17961
22,50,18170
22,51,18521
22,52,18605
22,53,18932
22,54,19586
22,55,20595
22,56,22057
22,57,22213
22,58,22627
22,59,22891
22,60,23066
22,61,23198
22,62,24295
22,63,24664
22,64,24751
22,65,25233
22,66,25268
22,67,25374
22,68,26168
22,69,26499
22,70,26614
22,71,26829
22,72,27112
22,73,28044
22,74,28084
22,75,28196
22,76,28880
22,77,29364
22,78,29720
22,79,29921
22,80,30354
22,81,31339
22,82,31471
22,83,32029
22,84,32121
22,85,32562
22,86,32651
22,87,32948
22,88,33114
22,89,33366
22,90,33564
22,91,34016
22,92,34019
22,93,34274
22,94,35085
22,95,35673
22,96,36017
22,97,36020
22,98,36350
22,99,36581
22,100,36944
22,101,37273
22,102,37351
22,103,38084
22,104,38303
22,105,38328
22,106,39277
22,107,39524
22,108,39812
22,109,40119
22,110,40281
22,111,40582
22,112,40747
22,113,40852
22,114,40899
22,115,41635
22,116,41737
22,117,41994
22,118,42036
22,119,42598
22,120,42645
22,121,43185
22,122,43609
22,123,43833
22,124,43965
22,125,45141
22,126,45247
22,127,45448
22,128,46435
22,129,47419
22,130,47586
22,131,48099
22,132,48670
22,133,48731
22,134,48734
22,135,48987
22,136,49263
22,137,49483
22,138,50500
22,139,50819
22,140,51428
22,141,51633
22,142,51884
22,143,51951
22,144,52131
22,145,52360
22,146,53459
22,147,53492
22,148,53570
22,149,54179
22,150,55096
22,151,55355
22,152,56157
22,153,56789
22,154,57106
22,155,57250
22,156,57330
22,157,57333
22,158,57617
22,159,59461
22,160,60031
22,161,60629
22,162,61096
22,163,61673
22,164,61761
22,165,61834
22,166,61890
22,167,62432
22,168,62651
22,169,62725
22,170,62949
22,171,63161
22,172,63951
22,173,64326
22,174,64329
22,175,64970
22,176,65249
22,177,65252
22,178,65669
22,179,66058
22,180,66382
22,181,66664
22,182,66686
22,183,67263
22,184,67310
22,185,67523
22,186,67952
22,187,68076
22,188,68334
22,189,68370
22,190,68412
22,191,68522
22,192,69004
22,193,69264
22,194,69462
22,195,70565
22,196,70808
22,197,70843
22,198,71643
22,199,71915
22,200,72244
22,201,72605
22,202,72708
22,203,72886
22,204,73234
22,205,73401
22,206,73606
22,207,74063
22,208,74537
22,209,74773
22,210,75154
22,211,75190
22,212,75519
22,213,75964
22,214,76382
22,215,76592
22,216,76677
22,217,77175
22,218,77249
22,219,77295
22,220,77732
22,221,78111
22,222,78294
22,223,78502
22,224,79303
22,225,80271
22,226,80341
22,227,80664
22,228,81945
22,229,82240
22,230,82853
22,231,84280
22,232,84463
22,233,85791
22,234,86502
22,235,86759
22,236,87018
22,237,87172
22,238,87552
22,239,88184
22,240,88745
22,241,88781
22,242,88908
22,243,88944
22,244,89137
22,245,89704
22,246,90222
22,247,90596
23,1,40
23,2,46
23,3,82
23,4,86
23,5,92
23,6,128
23,7,628
23,8,1064
23,9,1170
23,10,1609
23,11,1862
23,12,1903
23,13,2255
23,14,2380
23,15,2693
23,16,3087
23,17,3211
23,18,4221
23,19,4334
23,20,4471
23,21,5265
23,22,6135
23,23,6235
23,24,6347
23,25,6394
23,26,6817
23,27,7011
23,28,7472
23,29,7630
23,30,7722
23,31,8202
23,32,8810
23,33,8989
23,34,9499
23,35,9801
23,36,10089
23,37,10163
23,38,10334
23,39,10851
23,40,11132
23,41,11168
23,42,11247
23,43,11461
23,44,11739
23,45,12016
23,46,12507
23,47,12783
23,48,12891
23,49,13114
23,50,13306
23,51,13561
23,52,14014
23,53,14092
23,54,14995
23,55,15102
23,56,15655
23,57,15881
23,58,16010
23,59,16464
23,60,16767
23,61,16956
23,62,17054
23,63,17230
23,64,17472
23,65,17828
23,66,18902
23,67,19454
23,68,19672
23,69,19726
23,70,19827
23,71,20019
23,72,20251
23,73,20365
23,74,20426
23,75,20455
23,76,20779
23,77,21480
23,78,21711
23,79,23100
23,80,23410
23,81,23546
23,82,24365
23,83,24676
23,84,24874
23,85,25090
23,86,25884
23,87,25994
23,88,26448
23,89,27225
23,90,27794
23,91,27867
23,92,28165
23,93,28214
23,94,28749
23,95,29090
23,96,29710
23,97,29839
23,98,30023
23,99,30525
23,100,30529
23,101,30661
23,102,30939
23,103,31052
23,104,31225
23,105,31754
23,106,31818
23,107,32759
23,108,32941
23,109,33336
23,110,33564
23,111,33683
23,112,34972
23,113,35239
23,114,35509
23,115,36183
23,116,36482
23,117,36641
23,118,36738
23,119,37049
23,120,38204
23,121,38274
23,122,39034
23,123,39248
23,124,39386
23,125,39940
23,126,40191
23,127,40649
23,128,40904
23,129,41849
23,130,42989
23,131,43171
23,132,43479
23,133,43670
23,134,43806
23,135,44384
23,136,44593
23,137,44803
23,138,44938
23,139,45230
23,140,45351
23,141,45534
23,142,45611
23,143,46155
23,144,46437
23,145,46839
23,146,46842
23,147,47031
23,148,47576
23,149,48614
23,150,49081
23,151,49603
23,152,50229
23,153,50340
23,154,50391
23,155,50744
23,156,51118
23,157,51335
23,158,51881
23,159,52057
23,160,52206
23,161,52271
23,162,52585
23,163,52830
23,164,52956
23,165,53427
23,166,53983
23,167,54546
23,168,54658
23,169,54845
23,170,55161
23,171,55812
23,172,55964
23,173,56109
23,174,56210
23,175,56455
23,176,57497
23,177,57795
23,178,58412
23,179,58700
23,180,59069
23,181,59277
23,182,59494
23,183,59988
23,184,60404
23,185,60598
23,186,60647
23,187,60990
23,188,61026
23,189,61029
23,190,61838
23,191,63021
23,192,63197
23,193,63471
23,194,64303
23,195,64538
23,196,64960
23,197,65070
23,198,65462
23,199,65629
23,200,65930
23,201,66248
23,202,66527
23,203,66791
23,204,67184
23,205,67360
23,206,67784
23,207,68168
23,208,68433
23,209,68570
23,210,68864
23,211,69331
23,212,69519
23,213,69664
23,214,69861
23,215,70452
23,216,70836
23,217,70952
23,218,72313
23,219,72436
23,220,72689
23,221,73130
23,222,73270
23,223,73570
23,224,73798
23,225,74346
23,226,74634
23,227,74943
23,228,75304
23,229,75620
23,230,75761
23,231,75955
23,232,75991
23,233,76138
23,234,76319
23,235,76482
23,236,76518
23,237,78031
23,238,78176
23,239,78353
23,240,78614
23,241,78651
23,242,78799
23,243,78843
23,244,79368
23,245,79680
23,246,79739
23,247,80614
23,248,81293
23,249,82025
23,250,82450
23,251,82783
23,252,82820
23,253,83120
23,254,83667
23,255,84627
23,256,84962
23,257,85031
24,1,40
24,2,46
24,3,82
24,4,89
24,5,92
24,6,342
24,7,387
24,8,904
24,9,2063
24,10,3062
24,11,3143
24,12,3415
24,13,3619
24,14,3977
24,15,4023
24,16,4432
24,17,4528
24,18,4576
24,19,4806
24,20,5421
24,21,6223
24,22,6325
24,23,8163
24,24,8327
24,25,8887
24,26,8999
24,27,9260
24,28,9263
24,29,9508
24,30,10029
24,31,10156
24,32,10209
24,33,10799
24,34,11100
24,35,11566
24,36,11663
24,37,12151
24,38,14120
24,39,14962
24,40,15052
24,41,15443
24,42,15923
24,43,17354
24,44,17825
24,45,17942
24,46,17955
24,47,18295
24,48,18530
24,49,18748
24,50,18934
24,51,20264
24,52,20564
24,53,21241
24,54,22620
24,55,22970
24,56,23185
24,57,23312
24,58,23619
24,59,23877
24,60,24117
24,61,24365
24,62,24663
24,63,24775
24,64,24824
24,65,24998
24,66,25161
24,67,25233
24,68,25245
24,69,25657
24,70,26101
24,71,26183
24,72,26270
24,73,26417
24,74,26432
24,75,26695
24,76,27061
24,77,27575
24,78,27613
24,79,28431
24,80,28463
24,81,28743
24,82,29240
24,83,29701
24,84,29986
24,85,30038
24,86,30041
24,87,30270
24,88,30431
24,89,31398
24,90,32128
24,91,32219
24,92,32793
24,93,33233
24,94,33450
24,95,34161
24,96,34584
24,97,34734
24,98,34831
24,99,35431
24,100,36435
24,101,36438
24,102,36632
24,103,36788
24,104,37160
24,105,37445
24,106,37929
24,107,38413
24,108,38803
24,109,38972
24,110,40150
24,111,40328
24,112,40331
24,113,41038
24,114,41129
24,115,41278
24,116,41403
24,117,41952
24,118,42285
24,119,42623
24,120,42715
24,121,42922
24,122,43124
24,123,44270
24,124,45161
24,125,45424
24,126,46086
24,127,46216
24,128,46373
24,129,46958
24,130,47099
24,131,47554
24,132,47881
24,133,48715
24,134,48847
24,135,49010
24,136,49118
24,137,49828
24,138,50047
24,139,50185
24,140,50705
24,141,50823
24,142,51534
24,143,51623
24,144,52263
24,145,53002
24,146,53275
24,147,53979
24,148,54469
24,149,55145
24,150,55278
24,151,55358
24,152,56268
24,153,57647
24,154,57700
24,155,58064
24,156,58386
24,157,58953
24,158,59540
24,159,60038
24,160,60605
24,161,60776
24,162,61199
24,163,61407
24,164,61524
24,165,62647
24,166,62942
24,167,63304
24,168,63409
24,169,63560
24,170,63674
24,171,64198
24,172,64671
24,173,64831
24,174,64997
24,175,65087
24,176,65201
24,177,65950
24,178,66553
24,179,66869
24,180,67770
24,181,68072
24,182,68386
24,183,68905
24,184,69201
24,185,69552
24,186,69939
24,187,70193
24,188,71432
24,189,71854
24,190,72396
24,191,72520
24,192,72890
24,193,72894
24,194,73106
24,195,73343
24,196,73405
24,197,73431
24,198,73492
24,199,73562
24,200,73859
24,201,73917
24,202,74147
24,203,74329
24,204,74523
24,205,74700
24,206,74763
24,207,75271
24,208,76508
24,209,76605
24,210,76708
24,211,77018
24,212,78441
24,213,78662
24,214,79431
24,215,79623
24,216,80425
24,217,82160
24,218,82257
24,219,82320
24,220,82724
24,221,83092
24,222,83496
24,223,83671
24,224,83829
24,225,84187
24,226,84904
24,227,85176
24,228,85365
24,229,85479
24,230,85743
24,231,86405
24,232,86649
24,233,86988
24,234,87163
24,235,87362
24,236,87529
24,237,87627
24,238,87809
24,239,88019
25,1,38
25,2,44
25,3,47
25,4,83
25,5,90
25,6,525
25,7,1120
25,8,1679
25,9,2708
25,10,2912
25,11,3309
25,12,3609
25,13,4372
25,14,5167
25,15,5868
25,16,5994
25,17,6231
25,18,7014
25,19,8842
25,20,8900
25,21,9434
25,22,10637
25,23,11305
25,24,11558
25,25,12405
25,26,12944
25,27,13104
25,28,13195
25,29,13353
25,30,13724
25,31,13773
25,32,13799
25,33,14173
25,34,14295
25,35,14536
25,36,14839
25,37,16267
25,38,16327
25,39,16624
25,40,16664
25,41,17139
25,42,17142
25,43,17178
25,44,18324
25,45,18587
25,46,18903
25,47,19184
25,48,20396
25,49,20545
25,50,20828
25,51,21007
25,52,21179
25,53,21520
25,54,21738
25,55,21947
25,56,22255
25,57,22509
25,58,22678
25,59,23514
25,60,25560
25,61,26241
25,62,26348
25,63,26509
25,64,26692
25,65,26815
25,66,27222
25,67,27578
25,68,27651
25,69,27736
25,70,27980
25,71,28530
25,72,28831
25,73,29139
25,74,29257
25,75,29530
25,76,30431
25,77,30704
25,78,30979
25,79,31043
25,80,31319
25,81,31388
25,82,32441
25,83,32861
25,84,33107
25,85,33189
25,86,33235
25,87,33285
25,88,33743
25,89,33900
25,90,34389
25,91,34547
25,92,34765
25,93,34926
25,94,35084
25,95,35951
25,96,36399
25,97,36591
25,98,36904
25,99,37239
25,100,38151
25,101,40012
25,102,40075
25,103,40169
25,104,40460
25,105,40808
25,106,40986
25,107,41242
25,108,41477
25,109,42332
25,110,42401
25,111,42619
25,112,42748
25,113,43315
25,114,43448
25,115,43606
25,116,43762
25,117,44536
25,118,44664
25,119,44769
25,120,44812
25,121,44815
25,122,44893
25,123,44896
25,124,44899
25,125,45058
25,126,45482
25,127,46955
25,128,48090
25,129,48488
25,130,48713
25,131,49357
25,132,49392
25,133,50349
25,134,50506
25,135,51044
25,136,53319
25,137,53957
25,138,54119
25,139,54208
25,140,54351
25,141,54714
25,142,54969
25,143,55205
25,144,55517
25,145,55964
25,146,56314
25,147,56530
25,148,56825
25,149,56954
25,150,57421
25,151,57666
25,152,58304
25,153,58589
25,154,58592
25,155,59561
25,156,59651
25,157,59989
25,158,60274
25,159,60377
25,160,60566
25,161,60745
25,162,60802
25,163,60902
25,164,60905
25,165,61128
25,166,61358
25,167,62201
25,168,63225
25,169,63228
25,170,63945
25,171,64095
25,172,64560
25,173,65400
25,174,65909
25,175,67021
25,176,67171
25,177,67731
25,178,68100
25,179,68278
25,180,68950
25,181,69053
25,182,69215
25,183,69338
25,184,70045
25,185,71340
25,186,71817
25,187,72366
25,188,72696
25,189,73012
25,190,73170
25,191,73419
25,192,74542
25,193,75047
25,194,75299
25,195,75490
25,196,76129
25,197,77301
25,198,77701
25,199,77736
25,200,78216
25,201,78615
25,202,78803
25,203,78987
25,204,79042
25,205,79342
25,206,79408
25,207,79676
25,208,80229
25,209,80287
25,210,80482
25,211,80989
25,212,81204
25,213,81302
25,214,81305
25,215,81640
25,216,81999
25,217,82303
25,218,83714
25,219,84118
25,220,84485
25,221,84886
25,222,85129
25,223,85750
25,224,85887
26,1,37
26,2,43
26,3,81
26,4,88
26,5,92
26,6,128
26,7,257
26,8,747
26,9,872
26,10,1455
26,11,1501
26,12,1840
26,13,1857
26,14,1883
26,15,1982
26,16,2194
26,17,2229
26,18,2391
26,19,2476
26,20,2817
26,21,2946
26,22,3159
26,23,3218
26,24,3722
26,25,4047
26,26,4117
26,27,4242
26,28,4548
26,29,4970
26,30,5266
26,31,5942
26,32,6130
26,33,6335
26,34,6480
26,35,6636
26,36,6686
26,37,6811
26,38,7055
26,39,8102
26,40,8284
26,41,8642
26,42,8745
26,43,8781
26,44,9759
26,45,9762
26,46,9765
26,47,10401
26,48,10782
26,49,11408
26,50,11941
26,51,12466
26,52,13661
26,53,14190
26,54,14750
26,55,15527
26,56,15643
26,57,16342
26,58,16851
26,59,16865
26,60,17461
26,61,17766
26,62,18611
26,63,18882
26,64,19643
26,65,19884
26,66,20362
26,67,21000
26,68,21228
26,69,21490
26,70,22102
26,71,22638
26,72,23139
26,73,23687
26,74,24032
26,75,24489
26,76,24840
26,77,24904
26,78,25457
26,79,27303
26,80,28485
26,81,28929
26,82,29352
26,83,29389
26,84,29681
26,85,29760
26,86,29777
26,87,30111
26,88,31018
26,89,31118
26,90,31130
26,91,31449
26,92,31865
26,93,32440
26,94,32780
26,95,33204
26,96,33927
26,97,34506
26,98,34619
26,99,34787
26,100,35679
26,101,36683
26,102,37029
26,103,37661
26,104,37719
26,105,37760
26,106,38339
26,107,38647
26,108,38753
26,109,38892
26,110,38957
26,111,39053
26,112,39229
26,113,39561
26,114,39630
26,115,39819
26,116,40031
26,117,40465
26,118,41733
26,119,42170
26,120,42405
26,121,42546
26,122,42726
26,123,42769
26,124,42772
26,125,42893
26,126,43203
26,127,44208
26,128,44873
26,129,45000
26,130,45277
26,131,45512
26,132,46161
26,133,46666
26,134,47341
26,135,48095
26,136,48988
26,137,49411
26,138,49499
26,139,49502
26,140,49725
26,141,49789
26,142,50166
26,143,50258
26,144,51234
26,145,51799
26,146,52122
26,147,52278
26,148,52538
26,149,52629
26,150,52892
26,151,53036
26,152,53922
26,153,54386
26,154,54629
26,155,55056
26,156,55153
26,157,56185
26,158,57021
26,159,57264
26,160,57523
26,161,57558
26,162,57706
26,163,58040
26,164,58311
26,165,58475
26,166,58837
26,167,58890
26,168,59482
26,169,59930
26,170,60073
26,171,60227
26,172,60316
26,173,60915
26,174,61063
26,175,61212
26,176,61215
26,177,61496
26,178,61669
26,179,61981
26,180,62091
