18,56,12798
18,57,13606
18,58,13854
18,59,14277
18,60,14409
18,61,14613
18,62,14717
18,63,15340
18,64,15687
18,65,15809
18,66,16030
18,67,18417
18,68,18661
18,69,18761
18,70,19088
18,71,19217
18,72,19230
18,73,19469
18,74,19504
18,75,19593
18,76,19681
18,77,19749
18,78,19785
18,79,20124
18,80,20489
18,81,20562
18,82,20663
18,83,20894
18,84,20897
18,85,21221
18,86,21386
18,87,21549
18,88,21554
18,89,21604
18,90,21698
18,91,21727
18,92,21730
18,93,21733
18,94,22190
18,95,22926
18,96,22960
18,97,23071
18,98,23086
18,99,23279
18,100,23461
18,101,23736
18,102,23932
18,103,24142
18,104,24654
18,105,24893
18,106,25105
18,107,25271
18,108,25359
18,109,25586
18,110,25910
18,111,26010
18,112,26589
18,113,26921
18,114,27339
18,115,27604
18,116,28053
18,117,28211
18,118,28364
18,119,28512
18,120,28686
18,121,28689
18,122,29154
18,123,29265
18,124,30061
18,125,30575
18,126,30664
18,127,30722
18,128,30789
18,129,30927
18,130,31634
18,131,31952
18,132,31966
18,133,32266
18,134,32619
18,135,32768
18,136,33124
18,137,33724
18,138,33943
18,139,34501
18,140,34878
18,141,35440
18,142,35740
18,143,35776
18,144,35791
18,145,35910
18,146,35945
18,147,36517
18,148,36735
18,149,36792
18,150,36886
18,151,37184
18,152,37392
18,153,37458
18,154,37742
18,155,37830
18,156,37845
18,157,37928
18,158,38012
18,159,38056
18,160,38424
18,161,38471
18,162,38532
18,163,38605
18,164,38703
18,165,38817
18,166,38820
18,167,38948
18,168,39035
18,169,39110
18,170,39262
18,171,39537
18,172,40413
18,173,40487
18,174,40688
18,175,40759
18,176,41178
18,177,41559
18,178,41726
18,179,41870
18,180,41929
18,181,42007
18,182,42159
18,183,42555
18,184,42823
18,185,43103
18,186,43488
18,187,43592
18,188,43714
18,189,43753
18,190,44439
18,191,44537
18,192,44633
18,193,44724
18,194,44853
18,195,44928
18,196,45205
18,197,45325
18,198,45407
18,199,45549
18,200,45594
18,201,45706
18,202,45798
18,203,46107
18,204,46182
18,205,46529
18,206,46791
18,207,47118
18,208,47263
18,209,47469
18,210,47794
18,211,47961
18,212,48138
18,213,48691
18,214,48804
18,215,48903
18,216,49088
18,217,49091
18,218,49369
18,219,49655
18,220,49746
18,221,49774
18,222,49948
18,223,50045
18,224,50263
18,225,50345
18,226,50517
18,227,50745
18,228,50795
19,1,9
19,2,13
19,3,19
19,4,24
19,5,28
19,6,31
19,7,64
19,8,107
19,9,401
19,10,480
19,11,870
19,12,1063
19,13,1408
19,14,1588
19,15,1624
19,16,1842
19,17,2174
19,18,2337
19,19,2408
19,20,3227
19,21,3376
19,22,3478
19,23,3481
19,24,3588
19,25,3803
19,26,3930
19,27,4009
19,28,4105
19,29,4416
19,30,4471
19,31,4521
19,32,4554
19,33,4559
19,34,4720
19,35,4847
19,36,4850
19,37,4940
19,38,5177
19,39,5441
19,40,5503
19,41,5617
19,42,5931
19,43,6042
19,44,6240
19,45,7921
19,46,8226
19,47,8229
19,48,8694
19,49,9239
19,50,9458
19,51,9618
19,52,9741
19,53,9837
19,54,10085
19,55,10533
19,56,10536
19,57,10750
19,58,10753
19,59,11417
19,60,11558
19,61,11616
19,62,11619
19,63,12277
19,64,12293
19,65,12774
19,66,12921
19,67,13030
19,68,13125
19,69,13177
19,70,13594
19,71,13850
19,72,13865
19,73,14202
19,74,14360
19,75,15272
19,76,15313
19,77,16473
19,78,16561
19,79,16749
19,80,17514
19,81,17708
19,82,18152
19,83,18244
19,84,18661
19,85,19035
19,86,19293
19,87,19481
19,88,19778
19,89,20078
19,90,20160
19,91,20220
19,92,20304
19,93,20400
19,94,20447
19,95,20540
19,96,20656
19,97,20776
19,98,20817
19,99,20910
19,100,21083
19,101,21467
19,102,21806
19,103,21940
19,104,22218
19,105,22221
19,106,22347
19,107,22401
19,108,22548
19,109,22731
19,110,24008
19,111,24826
19,112,24958
19,113,25057
19,114,25242
19,115,25340
19,116,25363
19,117,25447
19,118,25652
19,119,26364
19,120,26495
19,121,26631
19,122,26846
19,123,27329
19,124,27422
19,125,27564
19,126,27567
19,127,27843
19,128,27912
19,129,28375
19,130,28432
19,131,28514
19,132,28554
19,133,28922
19,134,29029
19,135,29126
19,136,29474
19,137,29644
19,138,30148
19,139,30296
19,140,31498
19,141,31658
19,142,31733
19,143,31848
19,144,31882
19,145,32708
19,146,32848
19,147,33678
19,148,34281
19,149,34397
19,150,34512
19,151,34716
19,152,35619
19,153,35961
19,154,36333
19,155,36343
19,156,36406
19,157,37030
19,158,37101
19,159,37382
19,160,37609
19,161,37751
19,162,37754
19,163,37888
19,164,38223
19,165,38503
19,166,38790
19,167,39449
19,168,39452
19,169,39490
19,170,39515
19,171,39742
19,172,39837
19,173,40224
19,174,41247
19,175,41388
19,176,41485
19,177,41665
19,178,41668
19,179,41982
19,180,41985
19,181,42824
19,182,43030
19,183,43052
19,184,43447
19,185,43536
19,186,43546
19,187,43697
19,188,43909
19,189,43981
19,190,44040
19,191,44125
19,192,44201
19,193,44340
19,194,44518
19,195,44636
19,196,44799
19,197,44935
19,198,45137
19,199,45302
19,200,45305
19,201,45444
19,202,45493
19,203,45733
19,204,46332
19,205,46469
19,206,46619
19,207,46837
19,208,47211
19,209,47381
19,210,47385
19,211,47589
19,212,47891
19,213,48064
19,214,48168
19,215,48172
19,216,48304
19,217,48422
19,218,48533
19,219,48594
19,220,48759
19,221,48861
19,222,48907
19,223,49127
19,224,49292
19,225,49355
19,226,49358
19,227,49446
19,228,49485
19,229,49553
19,230,49735
19,231,49923
19,232,49960
19,233,50105
19,234,50253
19,235,51090
20,1,6
20,2,12
20,3,18
20,4,22
20,5,28
20,6,78
20,7,123
20,8,168
20,9,332
20,10,536
20,11,767
20,12,1119
20,13,1782
20,14,1978
20,15,2187
20,16,2528
20,17,2860
20,18,2976
20,19,3050
20,20,3243
20,21,3416
20,22,3601
20,23,3866
20,24,4262
20,25,4410
20,26,5078
20,27,5252
20,28,5712
20,29,6078
20,30,6219
20,31,6737
20,32,7391
20,33,7606
20,34,7609
20,35,7999
20,36,8147
20,37,8185
20,38,8264
20,39,8791
20,40,8852
20,41,8955
20,42,9016
20,43,9515
20,44,9617
20,45,9689
20,46,9704
20,47,9899
20,48,10067
20,49,10207
20,50,10210
20,51,10519
20,52,10593
20,53,11032
20,54,11495
20,55,11681
20,56,11847
20,57,11984
20,58,12157
20,59,12832
20,60,13136
20,61,13823
20,62,14006
20,63,14101
20,64,14322
20,65,14368
20,66,14472
20,67,14579
20,68,14690
20,69,14929
20,70,15218
20,71,15652
20,72,15902
20,73,15994
20,74,16097
20,75,16254
20,76,16324
20,77,16407
20,78,16565
20,79,16568
20,80,16659
20,81,17091
20,82,17799
20,83,17898
20,84,18028
20,85,18544
20,86,19084
20,87,19291
20,88,19374
20,89,19408
20,90,19473
20,91,19522
20,92,19557
20,93,19906
20,94,20058
20,95,20172
20,96,20536
20,97,20701
20,98,21213
20,99,21374
20,100,21713
20,101,22254
20,102,22773
20,103,23192
20,104,23270
20,105,23532
20,106,23581
20,107,23868
20,108,23960
20,109,24174
20,110,24312
20,111,24783
20,112,24947
20,113,24951
20,114,25168
20,115,25211
20,116,25236
20,117,25327
20,118,25369
20,119,25401
20,120,25501
20,121,25922
20,122,26516
20,123,27218
20,124,27455
20,125,27597
20,126,27863
20,127,28112
20,128,28311
20,129,28629
20,130,29011
20,131,29648
20,132,30024
20,133,30310
20,134,30550
20,135,30743
20,136,30899
20,137,31338
20,138,31433
20,139,31503
20,140,31547
20,141,31647
20,142,31748
20,143,31785
20,144,31936
20,145,32067
20,146,32117
20,147,32130
20,148,32444
20,149,32515
20,150,32673
20,151,32844
20,152,33009
20,153,33109
20,154,33162
20,155,33206
20,156,33248
20,157,33892
20,158,33979
20,159,33982
20,160,34230
20,161,34299
20,162,34520
20,163,34630
20,164,34831
20,165,35188
20,166,35380
20,167,35674
20,168,35775
20,169,35929
20,170,35976
20,171,36159
20,172,36326
20,173,36409
20,174,36457
20,175,36562
20,176,36565
20,177,36814
20,178,36984
20,179,37672
20,180,37882
20,181,38640
20,182,38808
20,183,38948
20,184,39044
20,185,39460
20,186,39517
20,187,39554
20,188,39610
20,189,39901
20,190,39986
20,191,40451
20,192,40672
20,193,40998
20,194,41210
20,195,41240
20,196,41825
20,197,41938
20,198,42059
20,199,42136
20,200,42248
20,201,42440
20,202,42748
20,203,42818
20,204,43742
20,205,44182
20,206,44237
20,207,44966
20,208,44977
20,209,45142
20,210,45208
20,211,45370
20,212,45538
20,213,45672
20,214,45963
20,215,46386
20,216,46642
20,217,47028
20,218,47156
20,219,47469
20,220,47565
20,221,48299
20,222,48343
20,223,48479
20,224,48533
20,225,48711
20,226,48902
20,227,48927
20,228,48996
20,229,49000
20,230,49003
20,231,49146
20,232,49306
20,233,49594
20,234,49804
20,235,50044
20,236,50079
20,237,50243
20,238,50442
20,239,50641
20,240,50683
21,1,6
21,2,13
21,3,19
21,4,24
21,5,28
21,6,283
21,7,846
21,8,1146
21,9,1221
21,10,1509
21,11,1536
21,12,1557
21,13,1829
21,14,2494
21,15,2620
21,16,2870
21,17,2942
21,18,3492
21,19,3556
21,20,3650
21,21,3698
21,22,3923
21,23,4280
21,24,4431
21,25,4537
21,26,4822
21,27,5080
21,28,5443
21,29,5925
21,30,6122
21,31,6690
21,32,7054
21,33,7186
21,34,7336
21,35,7350
21,36,7353
21,37,8065
21,38,8279
21,39,8711
21,40,9600
21,41,9681
21,42,9765
21,43,9983
21,44,10106
21,45,10339
21,46,11485
21,47,11510
21,48,11737
21,49,11740
21,50,11900
21,51,12022
21,52,12158
21,53,12562
21,54,12698
21,55,12793
21,56,13024
21,57,14021
21,58,14424
21,59,14709
21,60,14892
21,61,15435
21,62,15752
21,63,15933
21,64,16499
21,65,16986
21,66,17024
21,67,17061
21,68,17064
21,69,17215
21,70,17588
21,71,17698
21,72,17797
21,73,17813
21,74,17846
21,75,18554
21,76,19227
21,77,19230
21,78,19326
21,79,19910
21,80,20132
21,81,20186
21,82,20287
21,83,20290
21,84,20372
21,85,20503
21,86,20560
21,87,20620
21,88,20633
21,89,21409
21,90,22047
21,91,22206
21,92,22493
21,93,22506
21,94,23604
21,95,23721
21,96,23724
21,97,23983
21,98,24068
21,99,24780
21,100,25271
21,101,25880
21,102,26112
21,103,26471
21,104,26544
21,105,26627
21,106,26706
21,107,26780
21,108,27700
21,109,27799
21,110,28011
21,111,28060
21,112,28155
21,113,28253
21,114,28965
21,115,29013
21,116,29253
21,117,29915
21,118,30065
21,119,30581
21,120,30655
21,121,30928
21,122,31923
21,123,32029
21,124,32204
21,125,32219
21,126,32333
21,127,32446
21,128,32552
21,129,32718
21,130,32945
21,131,33041
21,132,33076
21,133,33267
21,134,33654
21,135,34136
21,136,34237
21,137,34853
21,138,34875
21,139,35156
21,140,35568
21,141,35748
21,142,35751
21,143,36272
21,144,36918
21,145,37581
21,146,37703
21,147,37769
21,148,38277
21,149,39024
21,150,39177
21,151,39381
21,152,39561
21,153,39626
21,154,39665
21,155,39670
21,156,40062
21,157,40351
21,158,40378
21,159,40486
21,160,40620
21,161,41594
21,162,41820
21,163,41857
21,164,42055
21,165,42253
21,166,42428
21,167,43145
21,168,43245
21,169,43347
21,170,43619
21,171,43941
21,172,44088
21,173,44398
21,174,44477
21,175,44548
21,176,44648
21,177,45739
21,178,46328
21,179,46736
21,180,47440
21,181,47557
21,182,47962
21,183,48163
21,184,48237
21,185,48300
21,186,48436
21,187,48599
21,188,48669
21,189,48824
21,190,49810
21,191,49955
21,192,50342
21,193,50521
21,194,51245
21,195,52004
21,196,52428
21,197,52554
21,198,52758
21,199,53016
21,200,53122
22,1,5
22,2,11
22,3,17
22,4,23
22,5,28
22,6,538
22,7,642
22,8,689
22,9,807
22,10,871
22,11,1153
22,12,1375
22,13,1488
22,14,1556
22,15,1739
22,16,1965
22,17,2297
22,18,2525
22,19,2638
22,20,2755
22,21,2871
22,22,3241
22,23,3665
22,24,3815
22,25,3874
22,26,3964
22,27,4324
22,28,4403
22,29,4406
22,30,4494
22,31,4572
22,32,4709
22,33,4759
22,34,4774
22,35,5008
22,36,5185
22,37,5254
22,38,5377
22,39,5484
22,40,5608
22,41,5633
22,42,5800
22,43,6145
22,44,6594
22,45,7029
22,46,7209
22,47,7324
22,48,7404
22,49,7844
22,50,7933
22,51,8717
22,52,8726
22,53,9009
22,54,9362
22,55,9859
22,56,10663
22,57,10774
22,58,10812
22,59,11115
22,60,11213
22,61,11546
22,62,11562
22,63,11893
22,64,12344
22,65,12458
22,66,12480
22,67,12610
22,68,12883
22,69,13095
22,70,13463
22,71,13522
22,72,13695
22,73,13837
22,74,14162
22,75,14270
22,76,14273
22,77,14309
22,78,14561
22,79,14761
22,80,14873
22,81,14890
22,82,14975
22,83,15142
22,84,15390
22,85,15643
22,86,16287
22,87,16463
22,88,16535
22,89,16564
22,90,16651
22,91,17127
22,92,17264
22,93,17707
22,94,17754
22,95,17955
22,96,18132
22,97,18565
22,98,19173
22,99,19262
22,100,19379
22,101,19466
22,102,19750
22,103,20620
22,104,20799
22,105,21119
22,106,21440
22,107,21540
22,108,21882
22,109,22020
22,110,22078
22,111,22245
22,112,22373
22,113,22510
22,114,22905
22,115,23157
22,116,23382
22,117,24128
22,118,24278
22,119,24610
22,120,24791
22,121,24998
22,122,25303
22,123,25549
22,124,26098
22,125,26534
22,126,26707
22,127,27154
22,128,27353
22,129,27430
22,130,27463
22,131,27520
22,132,28115
22,133,28374
22,134,29561
22,135,29785
22,136,29846
22,137,29911
22,138,30018
22,139,30138
22,140,30306
22,141,30391
22,142,31202
22,143,31320
22,144,31544
22,145,31766
22,146,31975
22,147,32063
22,148,32107
22,149,32366
22,150,32405
22,151,32409
22,152,32680
22,153,32786
22,154,32991
22,155,33072
22,156,33203
22,157,33533
22,158,33672
22,159,34648
22,160,34804
22,161,34837
22,162,35038
22,163,35272
22,164,35335
22,165,35724
22,166,35945
22,167,36126
22,168,36197
22,169,36306
22,170,36371
22,171,36746
22,172,36824
22,173,36910
22,174,36925
22,175,37019
22,176,37179
22,177,37454
22,178,37634
22,179,37981
22,180,38320
22,181,38375
22,182,38501
22,183,38652
22,184,38726
22,185,38793
22,186,38872
22,187,39019
22,188,39233
22,189,39990
22,190,40739
22,191,41060
22,192,41106
22,193,42079
22,194,42344
22,195,42867
22,196,43424
22,197,43607
22,198,43626
22,199,44281
22,200,44308
22,201,44422
22,202,44517
22,203,44520
22,204,44523
22,205,44844
22,206,44859
22,207,45041
22,208,45124
22,209,45281
22,210,45310
22,211,45487
22,212,45516
22,213,45520
22,214,45634
22,215,45924
22,216,46184
22,217,46401
22,218,46996
22,219,47387
22,220,47578
22,221,47627
22,222,48060
22,223,48099
22,224,48364
22,225,48659
22,226,48974
22,227,49254
22,228,49258
22,229,49392
22,230,49455
22,231,49733
22,232,49863
22,233,50090
23,1,8
23,2,14
23,3,20
23,4,24
23,5,28
23,6,193
23,7,197
23,8,378
23,9,1442
23,10,1881
23,11,1917
23,12,2040
23,13,2260
23,14,2377
23,15,2858
23,16,3027
23,17,3281
23,18,3687
23,19,3916
23,20,3976
23,21,3984
23,22,4293
23,23,4356
23,24,4500
23,25,4716
23,26,4719
23,27,4938
23,28,4941
23,29,4944
23,30,5244
23,31,5317
23,32,5457
23,33,5642
23,34,6460
23,35,6625
23,36,6811
23,37,7195
23,38,7286
23,39,7351
23,40,7805
23,41,7950
23,42,8287
23,43,8347
23,44,8716
23,45,8742
23,46,8745
23,47,9169
23,48,9208
23,49,9298
23,50,9963
23,51,10281
23,52,10488
23,53,10641
23,54,10765
23,55,10939
23,56,11096
23,57,11156
23,58,11171
23,59,11665
23,60,11960
23,61,11964
23,62,12146
23,63,12225
23,64,12516
23,65,12733
23,66,12936
23,67,12954
23,68,13299
23,69,13711
23,70,13802
23,71,13805
23,72,13993
23,73,14211
23,74,14484
23,75,14544
23,76,14693
23,77,15633
23,78,15700
23,79,15758
23,80,15950
23,81,16216
23,82,16348
23,83,16351
23,84,16683
23,85,17082
23,86,17170
23,87,17302
23,88,17315
23,89,17371
23,90,17387
23,91,17519
23,92,17622
23,93,17993
23,94,18019
23,95,18577
23,96,19103
23,97,19395
23,98,19535
23,99,19608
23,100,19699
23,101,19818
23,102,20114
23,103,20594
23,104,20771
23,105,20856
23,106,21128
23,107,21274
23,108,21320
23,109,21669
23,110,21958
23,111,22126
23,112,22355
23,113,22608
23,114,22995
23,115,23563
23,116,23713
23,117,23716
23,118,24281
23,119,24446
23,120,24612
23,121,25201
23,122,25363
23,123,25379
23,124,25485
23,125,25507
23,126,25534
23,127,25675
23,128,25688
23,129,25760
23,130,26223
23,131,26311
23,132,26327
23,133,26484
23,134,27477
23,135,27688
23,136,27889
23,137,28151
23,138,28330
23,139,28379
23,140,28571
23,141,28648
23,142,29170
23,143,29252
23,144,29606
23,145,30106
23,146,30109
23,147,30113
23,148,30435
23,149,30554
23,150,30790
23,151,30883
23,152,31210
23,153,31242
23,154,31400
23,155,31497
23,156,31602
23,157,31762
23,158,31812
23,159,32070
23,160,32756
23,161,33878
23,162,33946
23,163,33949
23,164,34294
23,165,34384
23,166,34452
23,167,34541
23,168,34627
23,169,34779
23,170,34810
23,171,35234
23,172,35457
23,173,35606
23,174,35737
23,175,35970
23,176,36187
23,177,36294
23,178,36646
23,179,36879
23,180,36895
23,181,37116
23,182,37176
23,183,37309
23,184,37567
23,185,37589
23,186,37752
23,187,37824
23,188,38069
23,189,38237
23,190,38255
23,191,38453
23,192,38529
23,193,39053
23,194,39104
23,195,39219
23,196,39605
23,197,39935
23,198,40234
23,199,40275
23,200,40879
23,201,40979
23,202,41202
23,203,41295
23,204,41437
23,205,41440
23,206,41579
23,207,41721
23,208,41849
23,209,41931
23,210,42030
23,211,42220
23,212,42312
23,213,42698
23,214,43069
23,215,43510
23,216,43658
23,217,43689
23,218,43765
23,219,44048
23,220,44235
23,221,44415
23,222,44521
23,223,44561
23,224,44671
23,225,44953
23,226,45046
23,227,45862
23,228,45921
23,229,45924
23,230,45992
23,231,46099
23,232,46135
23,233,47302
23,234,47391
23,235,47501
23,236,47596
23,237,48115
23,238,48119
23,239,48430
23,240,48433
23,241,48709
23,242,48818
23,243,48821
23,244,49724
23,245,49884
23,246,50029
23,247,50125
23,248,50181
23,249,50353
23,250,50814
23,251,50961
23,252,51218
23,253,51318
23,254,51577
23,255,51626
23,256,51823
23,257,52258
23,258,52542
23,259,52775
23,260,52905
23,261,53133
23,262,53170
23,263,53329
23,264,53378
23,265,53440
23,266,53458
23,267,53524
23,268,53634
23,269,54180
23,270,54332
23,271,54422
23,272,54688
23,273,54831
23,274,54953
23,275,55003
23,276,55209
23,277,55431
23,278,55885
24,1,8
24,2,15
24,3,18
24,4,23
24,5,28
24,6,116
24,7,289
24,8,349
24,9,653
24,10,716
24,11,853
24,12,891
24,13,906
24,14,1321
24,15,1641
24,16,1645
24,17,1806
24,18,1809
24,19,1976
24,20,2083
24,21,2134
24,22,2260
24,23,2312
24,24,2605
24,25,2617
24,26,2652
24,27,2743
24,28,3171
24,29,3276
24,30,3756
24,31,3869
24,32,4057
24,33,4061
24,34,4284
24,35,4534
24,36,4626
24,37,4655
24,38,5028
24,39,5254
24,40,5338
24,41,5409
24,42,5419
24,43,5694
24,44,5768
24,45,5816
24,46,6304
24,47,6409
24,48,6475
24,49,6641
24,50,6644
24,51,6724
24,52,6951
24,53,7280
24,54,7525
24,55,7882
24,56,7942
24,57,7983
24,58,7987
24,59,8065
24,60,8136
24,61,8469
24,62,8495
24,63,8530
24,64,8542
24,65,8554
24,66,9122
24,67,9233
24,68,9385
24,69,9652
24,70,9736
24,71,10354
24,72,10799
24,73,10935
24,74,11178
24,75,11289
24,76,11687
24,77,11796
24,78,12234
24,79,12622
24,80,13191
24,81,13323
24,82,13457
24,83,13469
24,84,14729
24,85,14942
24,86,15296
24,87,16155
24,88,16694
24,89,16795
24,90,16916
24,91,17120
24,92,17538
24,93,18304
24,94,18750
24,95,19014
24,96,19101
24,97,19351
24,98,19424
24,99,20231
24,100,20824
24,101,20951
24,102,21076
24,103,21157
24,104,21278
24,105,21313
24,106,21391
24,107,21661
24,108,22007
24,109,22419
24,110,22449
24,111,22699
24,112,22746
24,113,23158
24,114,23165
24,115,23477
24,116,23688
24,117,23758
24,118,24144
24,119,24188
24,120,24528
24,121,24560
24,122,24851
24,123,25176
24,124,25314
24,125,25607
24,126,25841
24,127,25922
24,128,25934
24,129,26279
24,130,26690
24,131,26836
24,132,27303
24,133,27544
24,134,27918
24,135,28012
24,136,28113
24,137,28998
24,138,29012
24,139,29747
24,140,30110
24,141,30563
24,142,30741
24,143,30850
24,144,30892
24,145,30908
24,146,31406
24,147,31472
24,148,31549
24,149,31592
24,150,31644
24,151,31812
24,152,31947
24,153,32003
24,154,32452
24,155,32823
24,156,33094
24,157,33214
24,158,33273
24,159,33420
24,160,33423
24,161,33667
24,162,33848
24,163,33957
24,164,34012
24,165,34285
24,166,35061
24,167,36096
24,168,36274
24,169,36444
24,170,36623
24,171,36889
24,172,36983
24,173,37009
24,174,37042
24,175,37202
24,176,37312
24,177,37364
24,178,37391
24,179,37417
24,180,37551
24,181,37777
24,182,37781
24,183,37920
24,184,38042
24,185,38082
24,186,38209
24,187,38778
24,188,39145
24,189,39223
24,190,39587
24,191,39916
24,192,39995
24,193,40550
24,194,40565
24,195,40611
24,196,40959
24,197,41125
24,198,41322
24,199,41333
24,200,41345
24,201,41394
24,202,42073
24,203,42207
24,204,42399
24,205,42616
24,206,42800
24,207,42897
24,208,42900
24,209,42991
24,210,43050
24,211,43091
24,212,43286
24,213,43374
24,214,43385
24,215,43713
24,216,43742
24,217,43832
24,218,44079
24,219,44313
24,220,44418
24,221,45221
24,222,45532
24,223,45806
24,224,46069
24,225,46176
24,226,46223
24,227,46269
24,228,46473
24,229,46671
24,230,47667
24,231,47812
24,232,48058
24,233,48438
24,234,48735
24,235,49462
24,236,49483
24,237,49601
24,238,49672
24,239,49831
24,240,50053
24,241,50066
24,242,50205
24,243,50343
24,244,50618
24,245,50724
24,246,51098
24,247,51279
24,248,51282
24,249,51409
24,250,51569
25,1,5
25,2,11
25,3,15
25,4,22
25,5,28
25,6,56
25,7,529
25,8,1012
25,9,1180
25,10,1255
25,11,1380
25,12,1736
25,13,1966
25,14,1982
25,15,2175
25,16,2422
25,17,2491
25,18,2553
25,19,2669
25,20,2761
25,21,3507
25,22,3560
25,23,3619
25,24,3677
25,25,3771
25,26,3857
25,27,4345
25,28,4808
25,29,4903
25,30,4962
25,31,5021
25,32,5221
25,33,5611
25,34,5844
25,35,6345
25,36,6494
25,37,6497
25,38,6635
25,39,6922
25,40,6956
25,41,6959
25,42,7087
25,43,7269
25,44,7310
25,45,7408
25,46,7546
25,47,8727
25,48,8730
25,49,9362
25,50,9415
25,51,9418
25,52,9568
25,53,9617
25,54,9878
25,55,9968
25,56,10084
25,57,10150
25,58,10296
25,59,10620
25,60,11288
25,61,11485
25,62,11600
25,63,11827
25,64,12007
25,65,12199
25,66,12215
25,67,12739
25,68,12843
25,69,13457
25,70,13614
25,71,13766
25,72,13981
25,73,14401
25,74,14479
25,75,14721
25,76,14863
25,77,14925
25,78,14962
25,79,15074
25,80,15179
25,81,15903
25,82,16084
25,83,16104
25,84,16308
25,85,16831
25,86,17337
25,87,18831
25,88,18939
25,89,19403
25,90,19571
25,91,19650
25,92,20008
25,93,20272
25,94,20506
25,95,20618
25,96,20963
25,97,20966
25,98,21793
25,99,21813
25,100,22082
25,101,22151
25,102,22155
25,103,22209
25,104,22708
25,105,22768
25,106,22979
25,107,23113
25,108,23563
25,109,23601
25,110,23767
25,111,23901
25,112,23970
25,113,24424
25,114,24427
25,115,24599
25,116,24671
25,117,24788
25,118,25535
25,119,25830
25,120,26426
25,121,26833
25,122,26939
25,123,27156
25,124,27311
25,125,27576
25,126,28137
25,127,28461
25,128,28627
25,129,28839
25,130,28979
25,131,29074
25,132,29601
25,133,29742
25,134,30057
25,135,30250
25,136,30417
25,137,30809
25,138,31261
25,139,31264
25,140,31638
25,141,31641
25,142,31644
25,143,31855
25,144,32474
25,145,32823
25,146,32921
25,147,33019
25,148,33051
25,149,33124
25,150,33273
25,151,33393
25,152,33529
25,153,33606
25,154,33854
25,155,33924
25,156,34043
25,157,34535
25,158,34653
25,159,35149
25,160,35263
25,161,35639
25,162,35734
25,163,36111
25,164,36355
25,165,36610
25,166,36685
25,167,37049
25,168,37185
25,169,38072
25,170,38427
25,171,38774
25,172,38955
25,173,39191
25,174,39252
25,175,39377
25,176,39589
25,177,39886
25,178,39996
25,179,39999
25,180,40163
25,181,40292
25,182,40306
25,183,40977
25,184,41263
25,185,41397
25,186,41708
25,187,42163
25,188,42400
25,189,42462
25,190,42491
25,191,42530
25,192,42711
25,193,42867
25,194,42927
25,195,43091
25,196,43775
25,197,44091
25,198,44147
25,199,44301
25,200,44426
25,201,44899
25,202,45042
25,203,45366
25,204,45979
25,205,46093
25,206,46151
25,207,46517
25,208,47085
25,209,47312
25,210,47409
25,211,47653
25,212,47965
25,213,48150
25,214,48459
25,215,48838
25,216,48953
25,217,49271
25,218,49609
25,219,49928
25,220,50049
25,221,51398
25,222,51555
26,1,6
26,2,12
26,3,19
26,4,24
26,5,28
26,6,203
26,7,338
26,8,783
26,9,1389
26,10,1461
26,11,1464
26,12,1493
26,13,1838
26,14,1911
26,15,2042
26,16,2705
26,17,2790
26,18,2866
26,19,2963
26,20,3025
26,21,3055
26,22,3291
26,23,3390
26,24,3460
26,25,4306
26,26,4694
26,27,4904
26,28,5048
26,29,5481
26,30,5955
26,31,6296
26,32,6499
26,33,6718
26,34,6780
26,35,7285
26,36,7620
26,37,7813
26,38,7894
26,39,7999
26,40,8313
26,41,8493
26,42,8497
26,43,8747
26,44,8888
26,45,9311
26,46,9327
26,47,9654
26,48,9948
26,49,9966
26,50,10124
26,51,11094
26,52,11337
26,53,11552
26,54,11852
26,55,11983
26,56,12166
26,57,12484
26,58,12512
26,59,12586
26,60,12766
26,61,13065
26,62,13248
26,63,13342
26,64,13833
26,65,13942
26,66,14054
26,67,14147
26,68,14281
26,69,16251
26,70,16458
26,71,16511
26,72,16523
26,73,16786
26,74,16989
26,75,16992
26,76,17293
26,77,17379
26,78,17402
26,79,17832
26,80,17836
26,81,18146
26,82,18476
26,83,18573
26,84,18705
26,85,19049
26,86,19148
26,87,19249
26,88,19796
26,89,20439
26,90,20552
26,91,20793
26,92,21036
26,93,21051
26,94,21621
26,95,21707
26,96,22161
26,97,22277
26,98,22398
26,99,22760
26,100,23046
26,101,23281
26,102,23441
26,103,23937
26,104,24190
26,105,24729
26,106,25032
26,107,25234
26,108,25248
26,109,25746
26,110,25798
26,111,25891
26,112,25999
26,113,26092
26,114,26440
26,115,26470
26,116,26563
26,117,26610
26,118,26864
26,119,27285
26,120,27682
26,121,28619
26,122,29157
26,123,29488
26,124,29667
26,125,29918
26,126,30105
26,127,30278
26,128,30388
26,129,30618
26,130,30658
26,131,30740
26,132,30756
26,133,31072
26,134,31198
26,135,31695
26,136,31737
26,137,31855
26,138,32097
26,139,32194
26,140,32257
26,141,32648
26,142,32707
26,143,32917
26,144,33107
26,145,33380
26,146,33464
26,147,33607
26,148,33863
26,149,34236
26,150,34484
26,151,34750
26,152,34840
26,153,34931
26,154,35375
26,155,35515
26,156,35701
26,157,35860
26,158,36090
26,159,36093
26,160,36374
26,161,36541
26,162,36544
26,163,36696
26,164,36709
26,165,37035
26,166,37210
26,167,37548
26,168,37638
26,169,37926
26,170,38015
26,171,38038
26,172,38519
26,173,38635
26,174,38755
26,175,38764
26,176,38947
26,177,39280
26,178,39370
26,179,39383
