20,45,768
20,46,768
20,47,768
20,48,768
20,49,768
20,50,768
20,51,768
20,52,768
20,53,768
20,54,768
20,55,768
20,56,768
20,57,768
20,58,768
20,59,768
20,60,768
20,61,768
20,62,768
20,63,768
20,64,768
20,65,768
20,66,768
20,67,768
20,68,768
20,69,768
20,70,768
20,71,768
20,72,768
20,73,768
20,74,768
20,75,768
20,76,768
20,77,768
20,78,768
20,79,768
20,80,768
20,81,768
20,82,768
20,83,768
20,84,768
20,85,768
20,86,768
20,87,768
20,88,768
20,89,768
20,90,768
20,91,768
20,92,768
20,93,768
20,94,768
20,95,768
20,96,768
20,97,768
20,98,768
20,99,768
20,100,768
20,101,768
20,102,768
20,103,768
20,104,768
20,105,768
20,106,768
20,107,768
20,108,768
20,109,768
20,110,768
20,111,768
20,112,768
20,113,768
20,114,768
20,115,768
20,116,768
20,117,768
20,118,768
20,119,768
20,120,768
20,121,768
20,122,768
20,123,768
20,124,768
20,125,768
20,126,768
20,127,768
20,128,768
20,129,768
20,130,768
20,131,768
20,132,768
20,133,768
20,134,768
20,135,768
20,136,768
20,137,768
20,138,768
20,139,768
20,140,768
20,141,768
20,142,768
20,143,768
20,144,768
20,145,768
20,146,768
20,147,768
20,148,768
20,149,768
20,150,768
20,151,768
20,152,768
20,153,768
20,154,768
20,155,768
20,156,768
20,157,768
20,158,768
20,159,768
20,160,768
20,161,768
20,162,768
20,163,768
20,164,768
20,165,768
20,166,768
20,167,768
20,168,768
20,169,768
20,170,768
20,171,768
20,172,768
20,173,768
20,174,768
20,175,768
20,176,768
20,177,768
20,178,768
20,179,768
20,180,768
20,181,768
20,182,768
20,183,768
20,184,768
20,185,768
20,186,768
20,187,768
20,188,768
20,189,768
20,190,768
20,191,768
20,192,768
20,193,768
20,194,768
20,195,768
20,196,768
20,197,768
20,198,768
20,199,768
20,200,768
20,201,768
20,202,768
20,203,768
20,204,768
20,205,768
20,206,768
20,207,768
20,208,768
20,209,768
20,210,768
20,211,768
20,212,768
20,213,768
20,214,768
20,215,768
20,216,768
20,217,768
20,218,768
20,219,768
20,220,768
20,221,768
20,222,768
20,223,768
20,224,768
20,225,768
20,226,768
20,227,768
20,228,768
20,229,768
20,230,768
20,231,768
21,1,768
21,2,768
21,3,768
21,4,768
21,5,768
21,6,768
21,7,768
21,8,768
21,9,768
21,10,768
21,11,768
21,12,768
21,13,768
21,14,768
21,15,768
21,16,768
21,17,768
21,18,768
21,19,768
21,20,768
21,21,768
21,22,768
21,23,768
21,24,768
21,25,768
21,26,768
21,27,768
21,28,768
21,29,768
21,30,768
21,31,768
21,32,768
21,33,768
21,34,768
21,35,768
21,36,768
21,37,768
21,38,768
21,39,768
21,40,768
21,41,768
21,42,768
21,43,768
21,44,768
21,45,768
21,46,768
21,47,768
21,48,768
21,49,768
21,50,768
21,51,768
21,52,768
21,53,768
21,54,768
21,55,768
21,56,768
21,57,768
21,58,768
21,59,768
21,60,768
21,61,768
21,62,768
21,63,768
21,64,768
21,65,768
21,66,768
21,67,768
21,68,768
21,69,768
21,70,768
21,71,768
21,72,768
21,73,768
21,74,768
21,75,768
21,76,768
21,77,768
21,78,768
21,79,768
21,80,768
21,81,768
21,82,768
21,83,768
21,84,768
21,85,768
21,86,768
21,87,768
21,88,768
21,89,768
21,90,768
21,91,768
21,92,768
21,93,768
21,94,768
21,95,768
21,96,768
21,97,768
21,98,768
21,99,768
21,100,768
21,101,768
21,102,768
21,103,768
21,104,768
21,105,768
21,106,768
21,107,768
21,108,768
21,109,768
21,110,768
21,111,768
21,112,768
21,113,768
21,114,768
21,115,768
21,116,768
21,117,768
21,118,768
21,119,768
21,120,768
21,121,768
21,122,768
21,123,768
21,124,768
21,125,768
21,126,768
21,127,768
21,128,768
21,129,768
21,130,768
21,131,768
21,132,768
21,133,768
21,134,768
21,135,768
21,136,768
21,137,768
21,138,768
21,139,768
21,140,768
21,141,768
21,142,768
21,143,768
21,144,768
21,145,768
21,146,768
21,147,768
21,148,768
21,149,768
21,150,768
21,151,768
21,152,768
21,153,768
21,154,768
21,155,768
21,156,768
21,157,768
21,158,768
21,159,768
21,160,768
21,161,768
21,162,768
21,163,768
21,164,768
21,165,768
21,166,768
21,167,768
21,168,768
21,169,768
21,170,768
21,171,768
21,172,768
21,173,768
21,174,768
21,175,768
21,176,768
21,177,768
21,178,768
21,179,768
21,180,768
21,181,768
21,182,768
21,183,768
21,184,768
21,185,768
21,186,768
21,187,768
21,188,768
21,189,768
21,190,768
21,191,768
21,192,768
21,193,768
21,194,768
21,195,768
21,196,768
21,197,768
21,198,768
21,199,768
21,200,768
21,201,768
21,202,768
21,203,768
21,204,768
21,205,768
21,206,768
21,207,768
21,208,768
21,209,768
21,210,768
21,211,768
21,212,768
21,213,768
21,214,768
21,215,768
21,216,768
21,217,768
21,218,768
21,219,768
21,220,768
21,221,768
21,222,768
21,223,768
21,224,768
21,225,768
21,226,768
21,227,768
21,228,768
21,229,768
21,230,768
21,231,768
21,232,768
21,233,768
21,234,768
21,235,768
21,236,768
21,237,768
21,238,768
22,1,768
22,2,768
22,3,768
22,4,768
22,5,768
22,6,768
22,7,768
22,8,768
22,9,768
22,10,768
22,11,768
22,12,768
22,13,768
22,14,768
22,15,768
22,16,768
22,17,768
22,18,768
22,19,768
22,20,768
22,21,768
22,22,768
22,23,768
22,24,768
22,25,768
22,26,768
22,27,768
22,28,768
22,29,768
22,30,768
22,31,768
22,32,768
22,33,768
22,34,768
22,35,768
22,36,768
22,37,768
22,38,768
22,39,768
22,40,768
22,41,768
22,42,768
22,43,768
22,44,768
22,45,768
22,46,768
22,47,768
22,48,768
22,49,768
22,50,768
22,51,768
22,52,768
22,53,768
22,54,768
22,55,768
22,56,768
22,57,768
22,58,768
22,59,768
22,60,768
22,61,768
22,62,768
22,63,768
22,64,768
22,65,768
22,66,768
22,67,768
22,68,768
22,69,768
22,70,768
22,71,768
22,72,768
22,73,768
22,74,768
22,75,768
22,76,768
22,77,768
22,78,768
22,79,768
22,80,768
22,81,768
22,82,768
22,83,768
22,84,768
22,85,768
22,86,768
22,87,768
22,88,768
22,89,768
22,90,768
22,91,768
22,92,768
22,93,768
22,94,768
22,95,768
22,96,768
22,97,768
22,98,768
22,99,768
22,100,768
22,101,768
22,102,768
22,103,768
22,104,768
22,105,768
22,106,768
22,107,768
22,108,768
22,109,768
22,110,768
22,111,768
22,112,768
22,113,768
22,114,768
22,115,768
22,116,768
22,117,768
22,118,768
22,119,768
22,120,768
22,121,768
22,122,768
22,123,768
22,124,768
22,125,768
22,126,768
22,127,768
22,128,768
22,129,768
22,130,768
22,131,768
22,132,768
22,133,768
22,134,768
22,135,768
22,136,768
22,137,768
22,138,768
22,139,768
22,140,768
22,141,768
22,142,768
22,143,768
22,144,768
22,145,768
22,146,768
22,147,768
22,148,768
22,149,768
22,150,768
22,151,768
22,152,768
22,153,768
22,154,768
22,155,768
22,156,768
22,157,768
22,158,768
22,159,768
22,160,768
22,161,768
22,162,768
22,163,768
22,164,768
22,165,768
22,166,768
22,167,768
22,168,768
22,169,768
22,170,768
22,171,768
22,172,768
22,173,768
22,174,768
22,175,768
22,176,768
22,177,768
22,178,768
22,179,768
22,180,768
22,181,768
22,182,768
22,183,768
22,184,768
22,185,768
22,186,768
22,187,768
22,188,768
22,189,768
22,190,768
22,191,768
22,192,768
22,193,768
22,194,768
22,195,768
22,196,768
22,197,768
22,198,768
22,199,768
22,200,768
22,201,768
22,202,768
22,203,768
22,204,768
22,205,768
22,206,768
22,207,768
22,208,768
22,209,768
22,210,768
22,211,768
22,212,768
22,213,768
22,214,768
22,215,768
22,216,768
22,217,768
22,218,768
22,219,768
22,220,768
22,221,768
22,222,768
22,223,768
22,224,768
22,225,768
22,226,768
22,227,768
22,228,768
22,229,768
22,230,768
22,231,768
22,232,768
22,233,768
22,234,768
22,235,768
22,236,768
22,237,768
22,238,768
22,239,768
23,1,768
23,2,768
23,3,768
23,4,768
23,5,768
23,6,768
23,7,768
23,8,768
23,9,768
23,10,768
23,11,768
23,12,768
23,13,768
23,14,768
23,15,768
23,16,768
23,17,768
23,18,768
23,19,768
23,20,768
23,21,768
23,22,768
23,23,768
23,24,768
23,25,768
23,26,768
23,27,768
23,28,768
23,29,768
23,30,768
23,31,768
23,32,768
23,33,768
23,34,768
23,35,768
23,36,768
23,37,768
23,38,768
23,39,768
23,40,768
23,41,768
23,42,768
23,43,768
23,44,768
23,45,768
23,46,768
23,47,768
23,48,768
23,49,768
23,50,768
23,51,768
23,52,768
23,53,768
23,54,768
23,55,768
23,56,768
23,57,768
23,58,768
23,59,768
23,60,768
23,61,768
23,62,768
23,63,768
23,64,768
23,65,768
23,66,768
23,67,768
23,68,768
23,69,768
23,70,768
23,71,768
23,72,768
23,73,768
23,74,768
23,75,768
23,76,768
23,77,768
23,78,768
23,79,768
23,80,768
23,81,768
23,82,768
23,83,768
23,84,768
23,85,768
23,86,768
23,87,768
23,88,768
23,89,768
23,90,768
23,91,768
23,92,768
23,93,768
23,94,768
23,95,768
23,96,768
23,97,768
23,98,768
23,99,768
23,100,768
23,101,768
23,102,768
23,103,768
23,104,768
23,105,768
23,106,768
23,107,768
23,108,768
23,109,768
23,110,768
23,111,768
23,112,768
23,113,768
23,114,768
23,115,768
23,116,768
23,117,768
23,118,768
23,119,768
23,120,768
23,121,768
23,122,768
23,123,768
23,124,768
23,125,768
23,126,768
23,127,768
23,128,768
23,129,768
23,130,768
23,131,768
23,132,768
23,133,768
23,134,768
23,135,768
23,136,768
23,137,768
23,138,768
23,139,768
23,140,768
23,141,768
23,142,768
23,143,768
23,144,768
23,145,768
23,146,768
23,147,768
23,148,768
23,149,768
23,150,768
23,151,768
23,152,768
23,153,768
23,154,768
23,155,768
23,156,768
23,157,768
23,158,768
23,159,768
23,160,768
23,161,768
23,162,768
23,163,768
23,164,768
23,165,768
23,166,768
23,167,768
23,168,768
23,169,768
23,170,768
23,171,768
23,172,768
23,173,768
23,174,768
23,175,768
23,176,768
23,177,768
23,178,768
23,179,768
23,180,768
23,181,768
23,182,768
23,183,768
23,184,768
23,185,768
23,186,768
23,187,768
23,188,768
23,189,768
23,190,768
23,191,768
23,192,768
23,193,768
23,194,768
23,195,768
23,196,768
23,197,768
23,198,768
23,199,768
23,200,768
23,201,768
23,202,768
23,203,768
23,204,768
23,205,768
23,206,768
23,207,768
23,208,768
23,209,768
23,210,768
23,211,768
23,212,768
23,213,768
23,214,768
23,215,768
23,216,768
23,217,768
23,218,768
23,219,768
23,220,768
23,221,768
23,222,768
23,223,768
23,224,768
23,225,768
23,226,768
23,227,768
23,228,768
23,229,768
23,230,768
23,231,768
23,232,768
23,233,768
23,234,768
23,235,768
23,236,768
23,237,768
23,238,768
23,239,768
23,240,768
23,241,768
23,242,768
23,243,768
23,244,768
23,245,768
23,246,768
23,247,768
23,248,768
23,249,768
23,250,768
23,251,768
23,252,768
23,253,768
23,254,768
23,255,768
23,256,768
23,257,768
23,258,768
23,259,768
23,260,768
23,261,768
24,1,768
24,2,768
24,3,768
24,4,768
24,5,768
24,6,768
24,7,768
24,8,768
24,9,768
24,10,768
24,11,768
24,12,768
24,13,768
24,14,768
24,15,768
24,16,768
24,17,768
24,18,768
24,19,768
24,20,768
24,21,768
24,22,768
24,23,768
24,24,768
24,25,768
24,26,768
24,27,768
24,28,768
24,29,768
24,30,768
24,31,768
24,32,768
24,33,768
24,34,768
24,35,768
24,36,768
24,37,768
24,38,768
24,39,768
24,40,768
24,41,768
24,42,768
24,43,768
24,44,768
24,45,768
24,46,768
24,47,768
24,48,768
24,49,768
24,50,768
24,51,768
24,52,768
24,53,768
24,54,768
24,55,768
24,56,768
24,57,768
24,58,768
24,59,768
24,60,768
24,61,768
24,62,768
24,63,768
24,64,768
24,65,768
24,66,768
24,67,768
24,68,768
24,69,768
24,70,768
24,71,768
24,72,768
24,73,768
24,74,768
24,75,768
24,76,768
24,77,768
24,78,768
24,79,768
24,80,768
24,81,768
24,82,768
24,83,768
24,84,768
24,85,768
24,86,768
24,87,768
24,88,768
24,89,768
24,90,768
24,91,768
24,92,768
24,93,768
24,94,768
24,95,768
24,96,768
24,97,768
24,98,768
24,99,768
24,100,768
24,101,768
24,102,768
24,103,768
24,104,768
24,105,768
24,106,768
24,107,768
24,108,768
24,109,768
24,110,768
24,111,768
24,112,768
24,113,768
24,114,768
24,115,768
24,116,768
24,117,768
24,118,768
24,119,768
24,120,768
24,121,768
24,122,768
24,123,768
24,124,768
24,125,768
24,126,768
24,127,768
24,128,768
24,129,768
24,130,768
24,131,768
24,132,768
24,133,768
24,134,768
24,135,768
24,136,768
24,137,768
24,138,768
24,139,768
24,140,768
24,141,768
24,142,768
24,143,768
24,144,768
24,145,768
24,146,768
24,147,768
24,148,768
24,149,768
24,150,768
24,151,768
24,152,768
24,153,768
24,154,768
24,155,768
24,156,768
24,157,768
24,158,768
24,159,768
24,160,768
24,161,768
24,162,768
24,163,768
24,164,768
24,165,768
24,166,768
24,167,768
24,168,768
24,169,768
24,170,768
24,171,768
24,172,768
24,173,768
24,174,768
24,175,768
24,176,768
24,177,768
24,178,768
24,179,768
24,180,768
24,181,768
24,182,768
24,183,768
24,184,768
24,185,768
24,186,768
24,187,768
24,188,768
24,189,768
24,190,768
24,191,768
24,192,768
24,193,768
24,194,768
24,195,768
24,196,768
24,197,768
24,198,768
24,199,768
24,200,768
24,201,768
24,202,768
24,203,768
24,204,768
24,205,768
24,206,768
24,207,768
24,208,768
24,209,768
24,210,768
24,211,768
24,212,768
24,213,768
24,214,768
24,215,768
24,216,768
24,217,768
24,218,768
24,219,768
24,220,768
24,221,768
24,222,768
24,223,768
24,224,768
24,225,768
24,226,768
24,227,768
24,228,768
24,229,768
24,230,768
24,231,768
24,232,768
24,233,768
24,234,768
24,235,768
24,236,768
24,237,768
24,238,768
24,239,768
24,240,768
24,241,768
24,242,768
24,243,768
24,244,768
24,245,768
24,246,768
24,247,768
25,1,768
25,2,768
25,3,768
25,4,768
25,5,768
25,6,768
25,7,768
25,8,768
25,9,768
25,10,768
25,11,768
25,12,768
25,13,768
25,14,768
25,15,768
25,16,768
25,17,768
25,18,768
25,19,768
25,20,768
25,21,768
25,22,768
25,23,768
25,24,768
25,25,768
25,26,768
25,27,768
25,28,768
25,29,768
25,30,768
25,31,768
25,32,768
25,33,768
25,34,768
25,35,768
25,36,768
25,37,768
25,38,768
25,39,768
25,40,768
25,41,768
25,42,768
25,43,768
25,44,768
25,45,768
25,46,768
25,47,768
25,48,768
25,49,768
25,50,768
25,51,768
25,52,768
25,53,768
25,54,768
25,55,768
25,56,768
25,57,768
25,58,768
25,59,768
25,60,768
25,61,768
25,62,768
25,63,768
25,64,768
25,65,768
25,66,768
25,67,768
25,68,768
25,69,768
25,70,768
25,71,768
25,72,768
25,73,768
25,74,768
25,75,768
25,76,768
25,77,768
25,78,768
25,79,768
25,80,768
25,81,768
25,82,768
25,83,768
25,84,768
25,85,768
25,86,768
25,87,768
25,88,768
25,89,768
25,90,768
25,91,768
25,92,768
25,93,768
25,94,768
25,95,768
25,96,768
25,97,768
25,98,768
25,99,768
25,100,768
25,101,768
25,102,768
25,103,768
25,104,768
25,105,768
25,106,768
25,107,768
25,108,768
25,109,768
25,110,768
25,111,768
25,112,768
25,113,768
25,114,768
25,115,768
25,116,768
25,117,768
25,118,768
25,119,768
25,120,768
25,121,768
25,122,768
25,123,768
25,124,768
25,125,768
25,126,768
25,127,768
25,128,768
25,129,768
25,130,768
25,131,768
25,132,768
25,133,768
25,134,768
25,135,768
25,136,768
25,137,768
25,138,768
25,139,768
25,140,768
25,141,768
25,142,768
25,143,768
25,144,768
25,145,768
25,146,768
25,147,768
25,148,768
25,149,768
25,150,768
25,151,768
25,152,768
25,153,768
25,154,768
25,155,768
25,156,768
25,157,768
25,158,768
25,159,768
25,160,768
25,161,768
25,162,768
25,163,768
25,164,768
25,165,768
25,166,768
25,167,768
25,168,768
25,169,768
25,170,768
25,171,768
25,172,768
25,173,768
25,174,768
25,175,768
25,176,768
25,177,768
25,178,768
25,179,768
25,180,768
25,181,768
25,182,768
25,183,768
25,184,768
25,185,768
25,186,768
25,187,768
25,188,768
25,189,768
25,190,768
25,191,768
25,192,768
25,193,768
25,194,768
25,195,768
25,196,768
25,197,768
25,198,768
25,199,768
25,200,768
25,201,768
25,202,768
25,203,768
25,204,768
25,205,768
25,206,768
25,207,768
25,208,768
25,209,768
25,210,768
25,211,768
25,212,768
25,213,768
25,214,768
25,215,768
25,216,768
25,217,768
25,218,768
25,219,768
25,220,768
25,221,768
25,222,768
25,223,768
25,224,768
25,225,768
25,226,768
25,227,768
25,228,768
25,229,768
25,230,768
25,231,768
25,232,768
25,233,768
25,234,768
25,235,768
25,236,768
25,237,768
25,238,768
25,239,768
25,240,768
25,241,768
25,242,768
25,243,768
25,244,768
25,245,768
25,246,768
25,247,768
25,248,768
25,249,768
25,250,768
25,251,768
25,252,768
25,253,768
25,254,768
25,255,768
26,1,768
26,2,768
26,3,768
26,4,768
26,5,768
26,6,768
26,7,768
26,8,768
26,9,768
26,10,768
26,11,768
26,12,768
26,13,768
26,14,768
26,15,768
26,16,768
26,17,768
26,18,768
26,19,768
26,20,768
26,21,768
26,22,768
26,23,768
26,24,768
26,25,768
26,26,768
26,27,768
26,28,768
26,29,768
26,30,768
26,31,768
26,32,768
26,33,768
26,34,768
26,35,768
26,36,768
26,37,768
26,38,768
26,39,768
26,40,768
26,41,768
26,42,768
26,43,768
26,44,768
26,45,768
26,46,768
26,47,768
26,48,768
26,49,768
26,50,768
26,51,768
26,52,768
26,53,768
26,54,768
26,55,768
26,56,768
26,57,768
26,58,768
26,59,768
26,60,768
26,61,768
26,62,768
26,63,768
26,64,768
26,65,768
26,66,768
26,67,768
26,68,768
26,69,768
26,70,768
26,71,768
26,72,768
26,73,768
26,74,768
26,75,768
26,76,768
26,77,768
26,78,768
26,79,768
26,80,768
26,81,768
26,82,768
26,83,768
26,84,768
26,85,768
26,86,768
26,87,768
26,88,768
26,89,768
26,90,768
26,91,768
26,92,768
26,93,768
26,94,768
26,95,768
26,96,768
26,97,768
26,98,768
26,99,768
26,100,768
26,101,768
26,102,768
26,103,768
26,104,768
26,105,768
26,106,768
26,107,768
26,108,768
26,109,768
26,110,768
26,111,768
26,112,768
26,113,768
26,114,768
26,115,768
26,116,768
26,117,768
26,118,768
26,119,768
26,120,768
26,121,768
26,122,768
26,123,768
26,124,768
26,125,768
26,126,768
26,127,768
26,128,768
26,129,768
26,130,768
26,131,768
26,132,768
26,133,768
26,134,768
26,135,768
26,136,768
26,137,768
26,138,768
26,139,768
26,140,768
26,141,768
26,142,768
26,143,768
26,144,768
26,145,768
26,146,768
26,147,768
26,148,768
26,149,768
26,150,768
26,151,768
26,152,768
26,153,768
26,154,768
26,155,768
26,156,768
26,157,768
26,158,768
26,159,768
26,160,768
26,161,768
26,162,768
26,163,768
26,164,768
26,165,768
26,166,768
26,167,768
26,168,768
26,169,768
26,170,768
26,171,768
26,172,768
26,173,768
26,174,768
26,175,768
26,176,768
26,177,768
26,178,768
26,179,768
26,180,768
26,181,768
26,182,768
26,183,768
26,184,768
26,185,768
26,186,768
26,187,768
26,188,768
26,189,768
26,190,768
26,191,768
26,192,768
26,193,768
26,194,768
26,195,768
26,196,768
26,197,768
26,198,768
26,199,768
26,200,768
26,201,768
26,202,768
26,203,768
26,204,768
26,205,768
26,206,768
26,207,768
26,208,768
26,209,768
26,210,768
26,211,768
26,212,768
26,213,768
26,214,768
26,215,768
26,216,768
26,217,768
26,218,768
26,219,768
26,220,768
26,221,768
26,222,768
26,223,768
26,224,768
26,225,768
26,226,768
26,227,768
26,228,768
26,229,768
26,230,768
26,231,768
26,232,768
26,233,768
26,234,768
26,235,768
26,236,768
26,237,768
26,238,768
26,239,768
27,1,768
27,2,768
27,3,768
27,4,768
27,5,768
27,6,768
27,7,768
27,8,768
27,9,768
27,10,768
27,11,768
27,12,768
27,13,768
27,14,768
27,15,768
27,16,768
27,17,768
27,18,768
27,19,768
27,20,768
27,21,768
27,22,768
27,23,768
27,24,768
27,25,768
27,26,768
27,27,768
27,28,768
27,29,768
27,30,768
27,31,768
27,32,768
27,33,768
27,34,768
27,35,768
27,36,768
27,37,768
27,38,768
27,39,768
27,40,768
27,41,768
27,42,768
27,43,768
27,44,768
27,45,768
27,46,768
27,47,768
27,48,768
27,49,768
27,50,768
27,51,768
27,52,768
27,53,768
27,54,768
27,55,768
27,56,768
27,57,768
27,58,768
27,59,768
27,60,768
27,61,768
27,62,768
27,63,768
27,64,768
27,65,768
27,66,768
27,67,768
27,68,768
27,69,768
27,70,768
27,71,768
27,72,768
27,73,768
27,74,768
27,75,768
27,76,768
27,77,768
27,78,768
27,79,768
27,80,768
27,81,768
27,82,768
27,83,768
27,84,768
27,85,768
27,86,768
27,87,768
27,88,768
27,89,768
27,90,768
27,91,768
27,92,768
27,93,768
27,94,768
27,95,768
27,96,768
27,97,768
27,98,768
27,99,768
27,100,768
27,101,768
27,102,768
27,103,768
27,104,768
27,105,768
27,106,768
27,107,768
27,108,768
27,109,768
27,110,768
27,111,768
27,112,768
27,113,768
27,114,768
27,115,768
27,116,768
27,117,768
27,118,768
27,119,768
27,120,768
27,121,768
27,122,768
27,123,768
27,124,768
27,125,768
27,126,768
27,127,768
27,128,768
27,129,768
27,130,768
27,131,768
27,132,768
27,133,768
27,134,768
27,135,768
27,136,768
27,137,768
27,138,768
27,139,768
27,140,768
27,141,768
27,142,768
27,143,768
27,144,768
27,145,768
27,146,768
27,147,768
27,148,768
27,149,768
27,150,768
27,151,768
27,152,768
27,153,768
27,154,768
27,155,768
27,156,768
27,157,768
27,158,768
27,159,768
27,160,768
27,161,768
27,162,768
27,163,768
27,164,768
27,165,768
27,166,768
27,167,768
27,168,768
27,169,768
27,170,768
27,171,768
27,172,768
27,173,768
27,174,768
27,175,768
27,176,768
27,177,768
27,178,768
27,179,768
27,180,768
27,181,768
27,182,768
27,183,768
27,184,768
27,185,768
27,186,768
27,187,768
27,188,768
27,189,768
27,190,768
27,191,768
27,192,768
27,193,768
27,194,768
27,195,768
27,196,768
27,197,768
27,198,768
27,199,768
27,200,768
27,201,768
27,202,768
27,203,768
27,204,768
27,205,768
27,206,768
27,207,768
27,208,768
27,209,768
27,210,768
27,211,768
27,212,768
27,213,768
27,214,768
27,215,768
27,216,768
27,217,768
27,218,768
27,219,768
27,220,768
27,221,768
27,222,768
27,223,768
27,224,768
27,225,768
27,226,768
27,227,768
27,228,768
27,229,768
27,230,768
27,231,768
27,232,768
27,233,768
27,234,768
28,1,768
28,2,768
28,3,768
28,4,768
28,5,768
28,6,768
28,7,768
28,8,768
28,9,768
28,10,768
28,11,768
28,12,768
28,13,768
28,14,768
28,15,768
28,16,768
28,17,768
28,18,768
28,19,768
28,20,768
28,21,768
28,22,768
28,23,768
28,24,768
28,25,768
28,26,768
28,27,768
28,28,768
28,29,768
28,30,768
28,31,768
28,32,768
28,33,768
28,34,768
28,35,768
28,36,768
28,37,768
28,38,768
28,39,768
28,40,768
28,41,768
28,42,768
28,43,768
28,44,768
28,45,768
28,46,768
28,47,768
28,48,768
28,49,768
28,50,768
28,51,768
28,52,768
28,53,768
28,54,768
28,55,768
28,56,768
28,57,768
28,58,768
28,59,768
28,60,768
28,61,768
28,62,768
28,63,768
28,64,768
28,65,768
28,66,768
28,67,768
28,68,768
28,69,768
28,70,768
28,71,768
28,72,768
28,73,768
28,74,768
28,75,768
28,76,768
28,77,768
28,78,768
28,79,768
28,80,768
28,81,768
28,82,768
28,83,768
28,84,768
28,85,768
28,86,768
28,87,768
28,88,768
28,89,768
28,90,768
28,91,768
28,92,768
28,93,768
28,94,768
28,95,768
28,96,768
28,97,768
28,98,768
28,99,768
28,100,768
28,101,768
28,102,768
28,103,768
28,104,768
28,105,768
28,106,768
28,107,768
28,108,768
28,109,768
28,110,768
28,111,768
28,112,768
28,113,768
28,114,768
28,115,768
28,116,768
28,117,768
28,118,768
28,119,768
28,120,768
28,121,768
28,122,768
28,123,768
28,124,768
28,125,768
28,126,768
28,127,768
28,128,768
28,129,768
28,130,768
28,131,768
28,132,768
28,133,768
28,134,768
28,135,768
28,136,768
28,137,768
28,138,768
28,139,768
28,140,768
28,141,768
28,142,768
28,143,768
28,144,768
28,145,768
28,146,768
28,147,768
28,148,768
28,149,768
28,150,768
28,151,768
28,152,768
28,153,768
28,154,768
28,155,768
28,156,768
28,157,768
28,158,768
28,159,768
28,160,768
28,161,768
28,162,768
28,163,768
28,164,768
28,165,768
28,166,768
28,167,768
28,168,768
28,169,768
28,170,768
28,171,768
28,172,768
28,173,768
28,174,768
28,175,768
28,176,768
28,177,768
28,178,768
28,179,768
28,180,768
28,181,768
28,182,768
28,183,768
28,184,768
28,185,768
28,186,768
28,187,768
28,188,768
28,189,768
28,190,768
28,191,768
28,192,768
28,193,768
28,194,768
28,195,768
28,196,768
28,197,768
28,198,768
28,199,768
28,200,768
28,201,768
28,202,768
28,203,768
28,204,768
28,205,768
28,206,768
28,207,768
28,208,768
28,209,768
28,210,768
28,211,768
28,212,768
28,213,768
28,214,768
28,215,768
28,216,768
28,217,768
28,218,768
28,219,768
28,220,768
28,221,768
28,222,768
28,223,768
28,224,768
28,225,768
28,226,768
28,227,768
28,228,768
28,229,768
28,230,768
28,231,768
28,232,768
28,233,768
28,234,768
28,235,768
28,236,768
28,237,768
28,238,768
28,239,768
28,240,768
28,241,768
28,242,768
28,243,768
28,244,768
28,245,768
28,246,768
29,1,768
29,2,768
29,3,768
29,4,768
29,5,768
29,6,768
29,7,768
29,8,768
29,9,768
29,10,768
29,11,768
29,12,768
29,13,768
29,14,768
29,15,768
29,16,768
29,17,768
29,18,768
29,19,768
29,20,768
29,21,768
29,22,768
29,23,768
29,24,768
29,25,768
29,26,768
29,27,768
29,28,768
29,29,768
29,30,768
29,31,768
29,32,768
29,33,768
29,34,768
29,35,768
29,36,768
29,37,768
29,38,768
29,39,768
29,40,768
29,41,768
29,42,768
29,43,768
29,44,768
29,45,768
29,46,768
29,47,768
29,48,768
29,49,768
29,50,768
29,51,768
29,52,768
29,53,768
29,54,768
29,55,768
29,56,768
29,57,768
29,58,768
29,59,768
29,60,768
29,61,768
29,62,768
29,63,768
29,64,768
29,65,768
29,66,768
29,67,768
29,68,768
29,69,768
29,70,768
29,71,768
29,72,768
29,73,768
29,74,768
29,75,768
29,76,768
29,77,768
29,78,768
29,79,768
29,80,768
29,81,768
29,82,768
29,83,768
29,84,768
29,85,768
29,86,768
29,87,768
29,88,768
29,89,768
29,90,768
29,91,768
29,92,768
29,93,768
29,94,768
29,95,768
29,96,768
29,97,768
29,98,768
29,99,768
29,100,768
29,101,768
29,102,768
29,103,768
29,104,768
29,105,768
29,106,768
29,107,768
29,108,768
29,109,768
29,110,768
29,111,768
29,112,768
29,113,768
29,114,768
29,115,768
29,116,768
29,117,768
29,118,768
29,119,768
29,120,768
29,121,768
29,122,768
29,123,768
29,124,768
29,125,768
29,126,768
29,127,768
29,128,768
29,129,768
29,130,768
29,131,768
29,132,768
29,133,768
29,134,768
29,135,768
29,136,768
29,137,768
29,138,768
29,139,768
29,140,768
29,141,768
29,142,768
29,143,768
29,144,768
29,145,768
29,146,768
29,147,768
29,148,768
29,149,768
29,150,768
29,151,768
29,152,768
29,153,768
29,154,768
29,155,768
29,156,768
29,157,768
29,158,768
29,159,768
29,160,768
29,161,768
29,162,768
29,163,768
29,164,768
29,165,768
29,166,768
29,167,768
29,168,768
29,169,768
29,170,768
29,171,768
29,172,768
29,173,768
29,174,768
29,175,768
29,176,768
29,177,768
29,178,768
29,179,768
29,180,768
29,181,768
29,182,768
29,183,768
29,184,768
29,185,768
29,186,768
29,187,768
