17,154,72136
17,155,72033
17,156,71877
17,157,72136
17,158,71956
17,159,72603
17,160,72798
17,161,72929
17,162,73099
17,163,73264
17,164,73897
17,165,74013
17,166,74265
17,167,74908
17,168,75238
17,169,74219
17,170,75163
17,171,74631
17,172,74724
17,173,74915
17,174,75024
17,175,75626
17,176,76623
17,177,76551
17,178,76465
17,179,76611
17,180,76579
17,181,77057
17,182,77007
17,183,77012
17,184,76983
17,185,77275
17,186,79226
17,187,79801
17,188,80037
17,189,80219
17,190,80296
17,191,80810
17,192,81682
17,193,81739
17,194,82065
17,195,84464
17,196,84512
17,197,84515
17,198,84458
17,199,84964
17,200,84756
17,201,85458
17,202,86201
17,203,87164
17,204,87347
17,205,88546
18,1,73
18,2,76
18,3,80
18,4,146
18,5,152
18,6,167
18,7,988
18,8,1161
18,9,1788
18,10,2408
18,11,2744
18,12,2869
18,13,2934
18,14,3097
18,15,3559
18,16,3561
18,17,3632
18,18,3758
18,19,3919
18,20,4999
18,21,5001
18,22,5431
18,23,6499
18,24,9378
18,25,10069
18,26,10527
18,27,12798
18,28,13374
18,29,13354
18,30,13906
18,31,13985
18,32,14286
18,33,15934
18,34,15897
18,35,15859
18,36,16061
18,37,16081
18,38,17221
18,39,17372
18,40,17385
18,41,17514
18,42,17423
18,43,17355
18,44,17564
18,45,18590
18,46,18556
18,47,18489
18,48,18502
18,49,18901
18,50,19007
18,51,19187
18,52,19586
18,53,20795
18,54,21575
18,55,22523
18,56,23063
18,57,23374
18,58,23453
18,59,23874
18,60,24301
18,61,24584
18,62,24586
18,63,24240
18,64,24475
18,65,24602
18,66,24633
18,67,24352
18,68,24163
18,69,24213
18,70,24234
18,71,24252
18,72,24278
18,73,24848
18,74,25017
18,75,25413
18,76,25915
18,77,26240
18,78,28800
18,79,29203
18,80,30813
18,81,30786
18,82,30930
18,83,31202
18,84,31171
18,85,32200
18,86,32465
18,87,33892
18,88,34318
18,89,34181
18,90,34508
18,91,34235
18,92,34374
18,93,34459
18,94,34715
18,95,34666
18,96,37255
18,97,37634
18,98,37700
18,99,37693
18,100,37867
18,101,38487
18,102,38417
18,103,39110
18,104,39184
18,105,39568
18,106,39775
18,107,40649
18,108,40670
18,109,40813
18,110,40809
18,111,40683
18,112,41765
18,113,41570
18,114,42017
18,115,43184
18,116,43223
18,117,43603
18,118,45784
18,119,45976
18,120,45903
18,121,45985
18,122,47215
18,123,47374
18,124,47406
18,125,47695
18,126,48530
18,127,48484
18,128,49676
18,129,49589
18,130,49515
18,131,50990
18,132,51028
18,133,51258
18,134,51842
18,135,52396
18,136,52903
18,137,53259
18,138,53540
18,139,53467
18,140,53878
18,141,55329
18,142,56091
18,143,56080
18,144,56053
18,145,56089
18,146,56662
18,147,56970
18,148,57655
18,149,57550
18,150,58999
18,151,58824
18,152,59208
18,153,60449
18,154,60488
18,155,60300
18,156,60672
18,157,60963
18,158,61645
18,159,62145
18,160,62918
18,161,62858
18,162,62826
18,163,64378
18,164,65682
18,165,66183
18,166,66052
18,167,66475
18,168,67093
18,169,66905
18,170,67052
18,171,69986
18,172,70129
18,173,70155
18,174,69784
18,175,70280
18,176,71235
18,177,71352
18,178,71507
18,179,71332
18,180,71379
18,181,71450
18,182,72219
18,183,72759
18,184,73195
18,185,73801
18,186,73874
18,187,73905
18,188,73887
18,189,73604
18,190,73674
18,191,73667
18,192,73537
18,193,76423
18,194,76622
18,195,76665
18,196,77313
18,197,78081
18,198,77865
18,199,77942
18,200,77964
18,201,77338
18,202,77440
18,203,77741
18,204,79426
18,205,79746
18,206,79995
18,207,80092
18,208,80267
18,209,80338
18,210,80201
18,211,81951
18,212,82123
18,213,82458
18,214,83004
18,215,82997
18,216,83348
18,217,83179
18,218,83314
18,219,83401
18,220,83625
18,221,84320
18,222,84732
18,223,84891
18,224,86174
18,225,86367
18,226,86456
18,227,86512
18,228,86846
18,229,87099
18,230,87617
18,231,88381
18,232,88711
18,233,90021
19,1,72
19,2,78
19,3,144
19,4,148
19,5,150
19,6,520
19,7,590
19,8,1486
19,9,2108
19,10,2435
19,11,2807
19,12,3235
19,13,3725
19,14,3991
19,15,4683
19,16,4726
19,17,5748
19,18,6045
19,19,6221
19,20,7477
19,21,7587
19,22,9096
19,23,9330
19,24,10147
19,25,10514
19,26,10887
19,27,11490
19,28,11853
19,29,12273
19,30,13968
19,31,14131
19,32,14216
19,33,14855
19,34,15849
19,35,16065
19,36,15981
19,37,15946
19,38,15851
19,39,16303
19,40,16471
19,41,16508
19,42,16626
19,43,16834
19,44,19519
19,45,19913
19,46,19854
19,47,20802
19,48,21273
19,49,21196
19,50,21220
19,51,21505
19,52,22217
19,53,22572
19,54,22603
19,55,22774
19,56,22948
19,57,22980
19,58,23321
19,59,23759
19,60,23898
19,61,23750
19,62,23733
19,63,23947
19,64,24375
19,65,24513
19,66,25512
19,67,25686
19,68,25660
19,69,27230
19,70,27460
19,71,27567
19,72,27983
19,73,28170
19,74,28478
19,75,30062
19,76,30599
19,77,30681
19,78,30567
19,79,31248
19,80,31310
19,81,31346
19,82,33471
19,83,33443
19,84,33113
19,85,33232
19,86,32867
19,87,33005
19,88,33610
19,89,33815
19,90,34649
19,91,34825
19,92,34600
19,93,34667
19,94,34791
19,95,34557
19,96,34394
19,97,36161
19,98,36461
19,99,36430
19,100,36675
19,101,36518
19,102,36539
19,103,37200
19,104,37508
19,105,38280
19,106,38647
19,107,38995
19,108,41039
19,109,41341
19,110,41635
19,111,41451
19,112,41526
19,113,42008
19,114,42503
19,115,42816
19,116,43009
19,117,43257
19,118,43592
19,119,43747
19,120,43481
19,121,43846
19,122,44767
19,123,44923
19,124,44604
19,125,44836
19,126,44798
19,127,44993
19,128,45232
19,129,45140
19,130,45337
19,131,45321
19,132,46100
19,133,47209
19,134,48244
19,135,49066
19,136,49071
19,137,49209
19,138,49366
19,139,52208
19,140,52310
19,141,53408
19,142,53372
19,143,53115
19,144,53378
19,145,53475
19,146,53557
19,147,53560
19,148,54036
19,149,54859
19,150,55638
19,151,56458
19,152,57227
19,153,57134
19,154,57038
19,155,57321
19,156,58114
19,157,58543
19,158,58886
19,159,58685
19,160,58728
19,161,60755
19,162,60553
19,163,60884
19,164,61288
19,165,61670
19,166,62478
19,167,62905
19,168,63101
19,169,63024
19,170,62842
19,171,62981
19,172,63041
19,173,63199
19,174,63302
19,175,63667
19,176,64216
19,177,65663
19,178,65801
19,179,65840
19,180,65833
19,181,65909
19,182,66620
19,183,67001
19,184,67208
19,185,67270
19,186,68396
19,187,69149
19,188,68970
19,189,69137
19,190,69481
19,191,69943
19,192,70438
19,193,70806
19,194,70740
19,195,71595
19,196,71639
19,197,71440
19,198,71685
19,199,72592
19,200,74282
19,201,74468
19,202,74898
19,203,74536
19,204,74842
19,205,76118
19,206,76167
19,207,75954
19,208,76688
19,209,78001
19,210,77625
19,211,77720
19,212,78376
19,213,79385
19,214,80224
19,215,80090
19,216,80535
19,217,81141
19,218,81887
19,219,82380
19,220,82434
19,221,82670
19,222,84147
19,223,84154
19,224,84747
19,225,85088
19,226,85249
19,227,84987
19,228,85107
19,229,85160
19,230,85699
19,231,85790
19,232,85834
19,233,85946
19,234,86177
19,235,86468
19,236,86728
19,237,87470
19,238,87806
20,1,72
20,2,79
20,3,144
20,4,150
20,5,154
20,6,1047
20,7,2490
20,8,2847
20,9,2934
20,10,3197
20,11,3290
20,12,3454
20,13,3666
20,14,5000
20,15,5438
20,16,5499
20,17,6022
20,18,6262
20,19,8335
20,20,8536
20,21,10496
20,22,10799
20,23,10696
20,24,11179
20,25,11309
20,26,11386
20,27,11592
20,28,12759
20,29,12762
20,30,13738
20,31,14030
20,32,13850
20,33,16207
20,34,16219
20,35,16300
20,36,16763
20,37,18157
20,38,18926
20,39,19271
20,40,19624
20,41,19464
20,42,20319
20,43,20745
20,44,21912
20,45,22648
20,46,23249
20,47,24278
20,48,26480
20,49,26457
20,50,26613
20,51,26687
20,52,28092
20,53,28122
20,54,27998
20,55,28302
20,56,28310
20,57,28297
20,58,28579
20,59,29528
20,60,29616
20,61,30898
20,62,31052
20,63,32161
20,64,32238
20,65,33762
20,66,33849
20,67,34048
20,68,34504
20,69,34839
20,70,34915
20,71,34742
20,72,35219
20,73,35795
20,74,35761
20,75,36246
20,76,36376
20,77,36888
20,78,37623
20,79,39018
20,80,39473
20,81,39461
20,82,39748
20,83,39812
20,84,41177
20,85,41674
20,86,42121
20,87,41828
20,88,42248
20,89,42349
20,90,43131
20,91,43138
20,92,42907
20,93,43291
20,94,43404
20,95,43887
20,96,44078
20,97,43951
20,98,44380
20,99,46562
20,100,47445
20,101,47928
20,102,48608
20,103,49086
20,104,50167
20,105,50212
20,106,50228
20,107,50524
20,108,51191
20,109,51460
20,110,51288
20,111,51165
20,112,51419
20,113,51570
20,114,52209
20,115,52196
20,116,53027
20,117,53266
20,118,53181
20,119,53500
20,120,53776
20,121,53559
20,122,53656
20,123,54239
20,124,54170
20,125,55466
20,126,55667
20,127,55670
20,128,55702
20,129,55794
20,130,55999
20,131,56627
20,132,56876
20,133,56918
20,134,59138
20,135,59132
20,136,59097
20,137,59965
20,138,61646
20,139,62615
20,140,62586
20,141,62217
20,142,62232
20,143,62173
20,144,62610
20,145,62986
20,146,62976
20,147,62925
20,148,63069
20,149,62956
20,150,63048
20,151,63186
20,152,62938
20,153,62909
20,154,63058
20,155,64065
20,156,64395
20,157,65186
20,158,65486
20,159,65523
20,160,66701
20,161,67388
20,162,69738
20,163,69967
20,164,70657
20,165,70495
20,166,70585
20,167,70698
20,168,70754
20,169,70776
20,170,71084
20,171,71107
20,172,71045
20,173,71423
20,174,71964
20,175,72142
20,176,73515
20,177,73624
20,178,73188
20,179,74433
20,180,74435
20,181,74410
20,182,74277
20,183,74581
20,184,75022
20,185,75474
20,186,75737
20,187,75929
20,188,75883
20,189,76130
20,190,77263
20,191,77374
20,192,77257
20,193,76986
20,194,77191
20,195,77595
20,196,78475
20,197,78203
20,198,78430
20,199,78594
20,200,79925
20,201,80057
20,202,80869
20,203,80810
20,204,81115
20,205,80955
20,206,81326
20,207,81286
20,208,81966
20,209,82087
20,210,82143
20,211,81869
20,212,81868
20,213,81960
20,214,82400
20,215,82305
20,216,82513
20,217,82833
20,218,83554
20,219,84939
20,220,85134
20,221,85442
20,222,86270
20,223,86211
20,224,86986
20,225,87061
20,226,88010
20,227,88991
20,228,89066
20,229,89164
21,1,72
21,2,78
21,3,145
21,4,147
21,5,154
21,6,336
21,7,421
21,8,875
21,9,881
21,10,1186
21,11,1545
21,12,1738
21,13,1857
21,14,4115
21,15,5062
21,16,5233
21,17,5406
21,18,5515
21,19,6583
21,20,7796
21,21,7863
21,22,8509
21,23,8969
21,24,9444
21,25,9836
21,26,9991
21,27,10104
21,28,11603
21,29,11724
21,30,12287
21,31,12300
21,32,12403
21,33,13457
21,34,13750
21,35,13898
21,36,13820
21,37,13874
21,38,14925
21,39,15170
21,40,15586
21,41,15997
21,42,15950
21,43,16092
21,44,17072
21,45,17800
21,46,17826
21,47,18347
21,48,19145
21,49,19171
21,50,19599
21,51,21389
21,52,21495
21,53,21952
21,54,22233
21,55,22426
21,56,22702
21,57,23777
21,58,23955
21,59,24926
21,60,25698
21,61,25749
21,62,26341
21,63,27511
21,64,27548
21,65,27776
21,66,30477
21,67,30564
21,68,30985
21,69,31265
21,70,32192
21,71,33792
21,72,33769
21,73,33887
21,74,33803
21,75,33933
21,76,34711
21,77,34744
21,78,35519
21,79,36001
21,80,36016
21,81,35925
21,82,36546
21,83,36231
21,84,36277
21,85,35936
21,86,35859
21,87,36946
21,88,38163
21,89,38495
21,90,38734
21,91,38989
21,92,39214
21,93,40120
21,94,40912
21,95,41446
21,96,41385
21,97,41498
21,98,41432
21,99,42302
21,100,42659
21,101,42843
21,102,42837
21,103,42977
21,104,42692
21,105,43079
21,106,43470
21,107,43226
21,108,43799
21,109,44357
21,110,45008
21,111,45026
21,112,45719
21,113,46075
21,114,46136
21,115,46599
21,116,47608
21,117,49029
21,118,49084
21,119,50022
21,120,49967
21,121,50268
21,122,49988
21,123,50290
21,124,50294
21,125,50177
21,126,50617
21,127,52304
21,128,52273
21,129,52799
21,130,52876
21,131,53722
21,132,54012
21,133,53872
21,134,54736
21,135,54856
21,136,55794
21,137,55769
21,138,56106
21,139,56274
21,140,56748
21,141,56834
21,142,57324
21,143,57659
21,144,57890
21,145,58918
21,146,59928
21,147,60005
21,148,60617
21,149,61330
21,150,61463
21,151,60937
21,152,60937
21,153,61359
21,154,61798
21,155,61926
21,156,61887
21,157,62499
21,158,63138
21,159,63068
21,160,63096
21,161,63243
21,162,63911
21,163,63894
21,164,63782
21,165,65157
21,166,65170
21,167,65612
21,168,65469
21,169,66068
21,170,66170
21,171,67237
21,172,67394
21,173,67677
21,174,68755
21,175,69149
21,176,69125
21,177,69834
21,178,69809
21,179,69844
21,180,69853
21,181,70112
21,182,71219
21,183,71451
21,184,71496
21,185,71582
21,186,71713
21,187,71643
21,188,73597
21,189,73582
21,190,74247
21,191,74962
21,192,74929
21,193,74812
21,194,75144
21,195,75416
21,196,75689
21,197,75816
21,198,76307
21,199,77614
21,200,77680
21,201,77900
21,202,78482
21,203,79258
21,204,80199
21,205,80275
21,206,80563
21,207,80376
21,208,80571
21,209,80375
21,210,80754
21,211,80697
21,212,80898
21,213,81033
21,214,81391
21,215,82263
21,216,82710
21,217,83205
21,218,83445
21,219,83441
21,220,83226
21,221,83396
21,222,83398
21,223,83383
21,224,84053
21,225,85835
21,226,86240
21,227,86231
21,228,86242
21,229,86874
21,230,87393
21,231,87366
21,232,89470
21,233,89557
21,234,90495
21,235,90949
21,236,91299
21,237,91575
22,1,70
22,2,77
22,3,146
22,4,148
22,5,154
22,6,389
22,7,1247
22,8,1928
22,9,2706
22,10,5734
22,11,6109
22,12,7131
22,13,7648
22,14,7982
22,15,7887
22,16,8094
22,17,8126
22,18,8557
22,19,8702
22,20,8740
22,21,8870
22,22,9583
22,23,10602
22,24,11016
22,25,11153
22,26,11286
22,27,11702
22,28,11655
22,29,12697
22,30,12870
22,31,12790
22,32,12931
22,33,12964
22,34,13245
22,35,13440
22,36,14174
22,37,14419
22,38,14521
22,39,16193
22,40,16281
22,41,17117
22,42,17561
22,43,18123
22,44,18687
22,45,19077
22,46,19190
22,47,19255
22,48,19235
22,49,19262
22,50,21215
22,51,21243
22,52,21439
22,53,22347
22,54,22861
22,55,22723
22,56,23124
22,57,23705
22,58,23818
22,59,24132
22,60,24563
22,61,24559
22,62,25000
22,63,27346
22,64,27211
22,65,27191
22,66,27254
22,67,27704
22,68,28701
22,69,28754
22,70,29307
22,71,29274
22,72,29415
22,73,29526
22,74,29571
22,75,30068
22,76,29807
22,77,30234
22,78,30457
22,79,32419
22,80,32479
22,81,32624
22,82,32548
22,83,32085
22,84,32634
22,85,32867
22,86,33357
22,87,33642
22,88,33397
22,89,33244
22,90,35097
22,91,35389
22,92,36158
22,93,36946
22,94,37693
22,95,37999
22,96,37939
22,97,39111
22,98,39015
22,99,40015
22,100,40259
22,101,40821
22,102,41558
22,103,41670
22,104,42673
22,105,42449
22,106,42483
22,107,43545
22,108,43378
22,109,43881
22,110,43645
22,111,43569
22,112,43873
22,113,44254
22,114,44212
22,115,44194
22,116,44492
22,117,45837
22,118,45834
22,119,45771
22,120,46117
22,121,46439
22,122,46509
22,123,47225
22,124,47048
22,125,47160
22,126,47667
22,127,49301
22,128,49289
22,129,50556
22,130,51985
22,131,52471
22,132,52516
22,133,52455
22,134,52549
22,135,53236
22,136,53110
22,137,53170
22,138,53443
22,139,53685
22,140,53781
22,141,53546
22,142,55989
22,143,56253
22,144,56269
22,145,57572
22,146,57564
22,147,57703
22,148,58094
22,149,58715
22,150,58944
22,151,59644
22,152,59619
22,153,60433
22,154,61439
22,155,62026
22,156,62221
22,157,62321
22,158,62345
22,159,62897
22,160,62581
22,161,62230
22,162,62677
22,163,64059
22,164,64451
22,165,64891
22,166,64868
22,167,65281
22,168,65337
22,169,67739
22,170,68083
22,171,69083
22,172,70586
22,173,70601
22,174,70573
22,175,70945
22,176,70949
22,177,70441
22,178,70514
22,179,71301
22,180,71332
22,181,71388
22,182,71414
22,183,71686
22,184,71438
22,185,71706
22,186,71849
22,187,72204
22,188,72318
22,189,72801
22,190,72877
22,191,73567
22,192,75976
22,193,77607
22,194,77513
22,195,77492
22,196,77475
22,197,78279
22,198,79731
22,199,80203
22,200,80155
22,201,80026
22,202,81143
22,203,81188
22,204,81229
22,205,81183
22,206,81337
22,207,81677
22,208,82439
22,209,82001
22,210,82265
22,211,82618
22,212,82548
22,213,83090
22,214,83388
22,215,84785
22,216,84403
22,217,85504
22,218,86200
22,219,86446
22,220,86364
22,221,86388
22,222,86334
22,223,86816
22,224,87191
22,225,86976
22,226,87699
22,227,88110
22,228,88268
22,229,88350
22,230,88689
22,231,88808
22,232,88969
22,233,89331
22,234,89437
22,235,89871
23,1,72
23,2,76
23,3,145
23,4,147
23,5,154
23,6,229
23,7,236
23,8,1405
23,9,1752
23,10,2458
23,11,2922
23,12,3056
23,13,3990
23,14,4823
23,15,5092
23,16,5071
23,17,5789
23,18,5925
23,19,5966
23,20,6917
23,21,7258
23,22,7443
23,23,8677
23,24,9665
23,25,9716
23,26,9723
23,27,10812
23,28,10864
23,29,11051
23,30,11204
23,31,11387
23,32,11343
23,33,14802
23,34,14825
23,35,15214
23,36,15092
23,37,15380
23,38,16544
23,39,16513
23,40,16681
23,41,17300
23,42,17347
23,43,18193
23,44,18112
23,45,18908
23,46,19155
23,47,19346
23,48,19526
23,49,19805
23,50,20297
23,51,20096
23,52,19953
23,53,20504
23,54,20430
23,55,20905
23,56,20894
23,57,21895
23,58,21989
23,59,22716
23,60,23287
23,61,23674
23,62,23852
23,63,24097
23,64,24242
23,65,24410
23,66,24393
23,67,24264
23,68,24581
23,69,25104
23,70,25238
23,71,25313
23,72,25376
23,73,26239
23,74,27079
23,75,27168
23,76,27534
23,77,27553
23,78,28288
23,79,28700
23,80,28621
23,81,29993
23,82,30344
23,83,30945
23,84,31632
23,85,31899
23,86,32519
23,87,32909
23,88,33165
23,89,33295
23,90,34518
23,91,34649
23,92,35373
23,93,35975
23,94,35864
23,95,36507
23,96,36749
23,97,37007
23,98,37086
23,99,38526
23,100,39301
23,101,39746
23,102,39934
23,103,40177
23,104,39800
23,105,40182
23,106,41153
23,107,41757
23,108,41386
23,109,42058
23,110,43626
23,111,43649
23,112,43787
23,113,43935
23,114,44043
23,115,44058
23,116,44702
23,117,44791
23,118,45483
23,119,45286
23,120,45455
23,121,45304
23,122,45365
23,123,45805
23,124,45979
23,125,46486
23,126,47830
23,127,47838
23,128,47752
23,129,48491
23,130,48685
23,131,49097
23,132,49202
23,133,49169
23,134,49145
23,135,48973
23,136,49607
23,137,50223
23,138,51158
23,139,51211
23,140,51524
23,141,51873
23,142,51805
23,143,54340
23,144,55163
23,145,55732
23,146,56099
23,147,56157
23,148,56119
23,149,57085
23,150,57212
23,151,56872
23,152,56811
23,153,57265
23,154,57249
23,155,58111
23,156,58241
23,157,59053
23,158,59031
23,159,58909
23,160,58912
23,161,58881
23,162,58929
23,163,59113
23,164,59606
23,165,60108
23,166,60236
23,167,60815
23,168,61873
23,169,62737
23,170,62738
23,171,63954
23,172,64023
23,173,64929
23,174,65247
23,175,66519
23,176,66739
23,177,66514
23,178,67209
23,179,67996
23,180,69527
23,181,69416
23,182,69630
23,183,69618
23,184,69713
23,185,71423
23,186,71600
23,187,76404
23,188,76182
23,189,76625
23,190,77267
23,191,77388
23,192,77724
23,193,79181
23,194,79515
23,195,80294
23,196,80540
23,197,79951
23,198,80416
23,199,80653
23,200,81039
23,201,81569
23,202,83048
23,203,84096
23,204,84413
23,205,84786
23,206,84580
23,207,84758
23,208,84852
23,209,86420
23,210,86809
23,211,87013
23,212,87208
23,213,87160
23,214,87196
23,215,87313
23,216,88381
23,217,88495
23,218,88828
23,219,88848
23,220,89249
23,221,89601
23,222,89343
24,1,72
24,2,79
24,3,144
24,4,150
24,5,154
24,6,157
24,7,247
24,8,803
24,9,1233
24,10,1352
24,11,1421
24,12,2120
24,13,2654
24,14,2715
24,15,3066
24,16,3489
24,17,3629
24,18,3957
24,19,4174
24,20,4225
24,21,4679
24,22,4982
24,23,5856
24,24,6642
24,25,6775
24,26,7030
24,27,7091
24,28,7600
24,29,8070
24,30,9035
24,31,9385
24,32,9608
24,33,9937
24,34,10096
24,35,10080
24,36,10680
24,37,10725
24,38,12093
24,39,12165
24,40,12305
24,41,12356
24,42,12936
24,43,13076
24,44,13226
24,45,14475
24,46,15244
24,47,15790
24,48,16296
24,49,16370
24,50,16409
24,51,16340
24,52,16338
24,53,16395
24,54,16380
24,55,16736
24,56,17174
24,57,17758
24,58,17909
24,59,19070
24,60,19710
24,61,19906
24,62,20082
24,63,20178
24,64,20245
24,65,19971
24,66,20176
24,67,20430
24,68,21213
24,69,21323
24,70,21756
24,71,21827
24,72,22001
24,73,22097
24,74,22415
24,75,22577
24,76,22743
24,77,22816
24,78,23003
24,79,23170
24,80,23399
24,81,23929
24,82,24283
24,83,24293
24,84,24391
24,85,24164
24,86,24858
24,87,25956
24,88,26919
24,89,26904
24,90,27554
24,91,27567
24,92,28046
24,93,29474
24,94,29381
24,95,29708
24,96,29820
24,97,30139
24,98,30262
24,99,30848
24,100,32091
24,101,32279
24,102,32111
24,103,32733
24,104,33924
24,105,33875
24,106,34400
24,107,34171
24,108,34287
24,109,34600
24,110,34508
24,111,34771
24,112,35604
24,113,35688
24,114,35767
24,115,36266
24,116,36682
24,117,37951
24,118,38113
24,119,38392
24,120,39113
24,121,41016
24,122,41530
24,123,41611
24,124,42674
24,125,43199
24,126,44933
24,127,45384
24,128,45488
24,129,46291
24,130,46644
24,131,46294
24,132,46946
24,133,46856
24,134,47319
24,135,47630
24,136,47276
24,137,47530
24,138,47584
24,139,48015
24,140,48751
24,141,49193
24,142,49270
24,143,49641
24,144,51356
24,145,51727
24,146,51773
24,147,51821
24,148,52115
24,149,53490
24,150,54072
24,151,57216
24,152,57624
24,153,58126
24,154,58063
24,155,57951
24,156,57963
24,157,58268
24,158,59558
24,159,59975
24,160,60035
24,161,61378
24,162,62356
24,163,62609
24,164,63329
24,165,63799
24,166,64060
24,167,64321
24,168,64603
24,169,65217
24,170,65247
24,171,65360
24,172,65326
24,173,66580
24,174,66412
24,175,65943
24,176,65967
24,177,66226
24,178,66328
24,179,68210
24,180,69411
24,181,69478
24,182,69667
24,183,69621
24,184,69749
24,185,69754
24,186,69497
24,187,69538
24,188,69514
24,189,69552
24,190,71053
24,191,70946
24,192,70807
24,193,70872
24,194,71036
24,195,72705
24,196,72673
24,197,73027
24,198,72899
24,199,73008
24,200,72379
24,201,72821
24,202,72888
24,203,74060
24,204,74069
24,205,75078
24,206,75169
24,207,75160
24,208,75165
24,209,75685
24,210,76462
24,211,77022
24,212,77604
24,213,77955
24,214,77845
24,215,77707
24,216,81732
24,217,81795
24,218,81515
24,219,82324
24,220,82988
24,221,83060
24,222,82753
24,223,83158
24,224,83416
24,225,83830
24,226,84019
24,227,84687
24,228,84613
24,229,84491
24,230,85136
24,231,85652
24,232,85620
24,233,85856
24,234,85843
24,235,87346
24,236,90166
24,237,90279
24,238,90185
25,1,73
25,2,79
25,3,144
25,4,150
25,5,154
25,6,1057
25,7,3499
25,8,4387
25,9,4533
25,10,5087
25,11,6255
25,12,7270
25,13,8235
25,14,8348
25,15,8650
25,16,8702
25,17,9124
25,18,9268
25,19,9393
25,20,9714
25,21,10363
25,22,10406
25,23,10550
25,24,11653
25,25,11888
25,26,11915
25,27,12237
25,28,12440
25,29,12648
25,30,12509
25,31,13037
25,32,13279
25,33,13380
25,34,13357
25,35,13544
25,36,13868
25,37,14020
25,38,14853
25,39,14963
25,40,15079
25,41,15665
25,42,16440
25,43,16569
25,44,16535
25,45,16585
25,46,16759
25,47,17361
25,48,17386
25,49,17496
25,50,17465
25,51,18109
25,52,18200
25,53,19493
25,54,19642
25,55,20753
25,56,21151
25,57,21177
25,58,21540
25,59,22493
25,60,22586
25,61,23884
25,62,24121
25,63,24616
25,64,24572
25,65,24469
25,66,25286
25,67,26166
25,68,26225
25,69,26656
25,70,27024
25,71,27221
25,72,27548
25,73,27780
25,74,27791
25,75,28263
25,76,29671
25,77,29882
25,78,29954
25,79,30641
25,80,30480
25,81,30523
25,82,30805
25,83,31847
25,84,32407
25,85,32874
25,86,33104
25,87,33186
25,88,33614
25,89,33427
25,90,33688
25,91,33474
25,92,33454
25,93,33778
25,94,33554
25,95,34078
25,96,34401
25,97,37284
25,98,37338
25,99,37106
25,100,37468
25,101,37797
25,102,37752
25,103,37849
25,104,37842
25,105,38114
25,106,38942
25,107,39093
25,108,39762
25,109,40515
25,110,41989
25,111,42595
25,112,42940
25,113,43488
25,114,45810
25,115,46380
25,116,48226
25,117,48376
25,118,48393
25,119,49173
25,120,49202
25,121,49387
25,122,49271
25,123,49888
25,124,50136
25,125,49484
25,126,49542
25,127,49569
25,128,51393
25,129,51463
25,130,51594
25,131,51960
25,132,52491
25,133,52704
25,134,53558
25,135,53593
25,136,54262
25,137,54295
25,138,54013
25,139,54030
25,140,54975
25,141,54771
25,142,55414
25,143,55460
25,144,55633
25,145,56035
25,146,56523
25,147,56760
25,148,57065
25,149,57461
25,150,57709
25,151,57413
25,152,58303
25,153,58498
25,154,58952
25,155,59301
25,156,58532
25,157,58917
25,158,58936
25,159,58814
25,160,58827
25,161,58678
25,162,59263
25,163,59427
25,164,59527
25,165,59889
25,166,59670
25,167,59622
25,168,60615
25,169,60601
25,170,60808
25,171,60849
25,172,61592
25,173,61989
25,174,62182
25,175,62233
25,176,63635
25,177,63889
25,178,63863
25,179,64129
25,180,64181
25,181,65131
25,182,66066
25,183,65933
25,184,66528
25,185,66854
25,186,66750
25,187,67141
25,188,67653
25,189,67958
25,190,68032
25,191,67993
25,192,68576
25,193,68753
25,194,68974
25,195,69149
25,196,69141
25,197,69248
25,198,69805
25,199,69710
25,200,70803
25,201,71032
25,202,72013
25,203,72855
25,204,72964
25,205,74373
25,206,76033
25,207,76667
25,208,78189
25,209,78239
25,210,78092
25,211,78354
25,212,78723
25,213,78597
25,214,79253
25,215,79251
25,216,79502
25,217,79763
25,218,79882
25,219,80299
25,220,80470
25,221,80462
25,222,80600
25,223,80865
25,224,80818
25,225,81129
25,226,81460
25,227,81763
25,228,81665
25,229,81473
25,230,81665
25,231,81785
25,232,81848
25,233,81981
25,234,82001
25,235,82128
25,236,81796
25,237,81832
25,238,82535
25,239,82590
25,240,82540
25,241,83962
25,242,84239
25,243,85161
25,244,85355
25,245,87118
25,246,89663
25,247,90220
25,248,90990
25,249,90987
25,250,91444
26,1,72
26,2,75
26,3,143
26,4,147
26,5,154
26,6,404
26,7,1113
26,8,1430
26,9,2579
26,10,3238
26,11,3880
26,12,3969
26,13,5539
26,14,5760
26,15,5797
26,16,5917
26,17,6382
26,18,6534
26,19,6641
26,20,7368
26,21,7796
26,22,7955
26,23,8236
26,24,8777
26,25,9035
26,26,9820
26,27,10465
26,28,10427
26,29,10657
26,30,11201
26,31,11423
26,32,11876
26,33,11816
26,34,11806
26,35,13189
26,36,14808
26,37,14874
26,38,14758
26,39,15099
26,40,16445
26,41,16303
26,42,17203
26,43,18769
26,44,19031
26,45,19102
26,46,18993
26,47,19711
26,48,20083
26,49,20400
26,50,22214
26,51,22448
26,52,22359
26,53,22362
26,54,22254
26,55,22340
26,56,22687
26,57,23209
26,58,23644
26,59,24318
26,60,24246
26,61,24586
26,62,24667
26,63,25322
26,64,25960
26,65,26655
26,66,26743
26,67,26956
26,68,27669
26,69,28130
26,70,28274
26,71,29684
26,72,29652
26,73,30109
26,74,30229
